,dt_hour,PM25_ugm3_Mean
86125,2016-03-11 11:00,0.0
86126,2016-03-11 12:00,0.0
86127,2016-03-11 13:00,0.0
86128,2016-03-11 14:00,0.0
86129,2016-03-11 15:00,0.0
86130,2016-03-11 16:00,0.0
86131,2016-03-11 17:00,0.0
86132,2016-03-11 18:00,0.0
86133,2016-03-11 19:00,1.0
86134,2016-03-11 20:00,2.0
86135,2016-03-11 21:00,2.0
86136,2016-03-11 22:00,3.0
86137,2016-03-11 23:00,3.0
86138,2016-03-12 0:00,4.0
86139,2016-03-12 1:00,3.0
86140,2016-03-12 2:00,3.0
86141,2016-03-12 3:00,4.0
86142,2016-03-12 4:00,3.0
86143,2016-03-12 5:00,2.0
86144,2016-03-12 6:00,5.0
86145,2016-03-12 7:00,7.0
86146,2016-03-12 8:00,9.0
86147,2016-03-12 9:00,6.0
86148,2016-03-12 10:00,6.0
86149,2016-03-12 11:00,6.0
86150,2016-03-12 12:00,3.0
86151,2016-03-12 13:00,2.0
86152,2016-03-12 14:00,2.0
86153,2016-03-12 15:00,1.0
86154,2016-03-12 16:00,3.0
86155,2016-03-12 17:00,8.0
86156,2016-03-12 18:00,18.0
86157,2016-03-12 19:00,13.0
86158,2016-03-12 20:00,9.0
86159,2016-03-12 21:00,10.0
86160,2016-03-12 22:00,5.0
86161,2016-03-12 23:00,3.0
86162,2016-03-13 0:00,5.0
86163,2016-03-13 1:00,5.0
86164,2016-03-13 2:00,4.0
86165,2016-03-13 3:00,4.0
86166,2016-03-13 4:00,3.0
86167,2016-03-13 5:00,0.0
86168,2016-03-13 6:00,0.0
86169,2016-03-13 7:00,1.0
86170,2016-03-13 8:00,3.0
86171,2016-03-13 9:00,3.0
86172,2016-03-13 10:00,1.0
86173,2016-03-13 11:00,0.0
86174,2016-03-13 12:00,0.0
86175,2016-03-13 13:00,0.0
86176,2016-03-13 14:00,0.0
86177,2016-03-13 15:00,3.0
86178,2016-03-13 16:00,2.0
86179,2016-03-13 17:00,0.0
86180,2016-03-13 18:00,0.0
86181,2016-03-13 19:00,0.0
86182,2016-03-13 20:00,0.0
86183,2016-03-13 21:00,0.0
86184,2016-03-13 22:00,2.0
86185,2016-03-13 23:00,5.0
86186,2016-03-14 0:00,5.0
86187,2016-03-14 1:00,4.0
86188,2016-03-14 2:00,3.0
86189,2016-03-14 3:00,4.0
86190,2016-03-14 4:00,4.0
86191,2016-03-14 5:00,3.0
86192,2016-03-14 6:00,8.0
86193,2016-03-14 7:00,6.0
86194,2016-03-14 8:00,4.0
86195,2016-03-14 9:00,3.0
86196,2016-03-14 10:00,2.0
86197,2016-03-14 11:00,3.0
86198,2016-03-14 12:00,3.0
86199,2016-03-14 13:00,1.0
86200,2016-03-14 14:00,1.0
86201,2016-03-14 15:00,2.0
86202,2016-03-14 16:00,1.0
86203,2016-03-14 17:00,0.0
86204,2016-03-14 18:00,0.0
86205,2016-03-14 19:00,3.0
86206,2016-03-14 20:00,4.0
86207,2016-03-14 21:00,12.0
86208,2016-03-14 22:00,8.0
86209,2016-03-14 23:00,6.0
86210,2016-03-15 0:00,6.0
86211,2016-03-15 1:00,13.0
86212,2016-03-15 2:00,8.0
86213,2016-03-15 3:00,10.0
86214,2016-03-15 4:00,7.0
86215,2016-03-15 5:00,2.0
86216,2016-03-15 6:00,1.0
86217,2016-03-15 7:00,4.0
86218,2016-03-15 8:00,3.0
86219,2016-03-15 9:00,1.0
86220,2016-03-15 10:00,0.0
86221,2016-03-15 11:00,2.0
86222,2016-03-15 12:00,5.0
86223,2016-03-15 13:00,3.0
86224,2016-03-15 14:00,1.0
86225,2016-03-15 15:00,3.0
86226,2016-03-15 16:00,4.0
86227,2016-03-15 17:00,2.0
86228,2016-03-15 18:00,2.0
86229,2016-03-15 19:00,4.0
86230,2016-03-15 20:00,2.0
86231,2016-03-15 21:00,5.0
86232,2016-03-15 22:00,7.0
86233,2016-03-15 23:00,5.0
86234,2016-03-16 0:00,6.0
86235,2016-03-16 1:00,8.0
86236,2016-03-16 2:00,11.0
86237,2016-03-16 3:00,7.0
86238,2016-03-16 4:00,6.0
86239,2016-03-16 5:00,8.0
86240,2016-03-16 6:00,10.0
86241,2016-03-16 7:00,11.0
86242,2016-03-16 8:00,16.0
86243,2016-03-16 9:00,2.0
86244,2016-03-16 10:00,2.0
86245,2016-03-16 11:00,0.0
86246,2016-03-16 12:00,0.0
86247,2016-03-16 13:00,1.0
86248,2016-03-16 14:00,1.0
86249,2016-03-16 15:00,0.0
86250,2016-03-16 16:00,0.0
86251,2016-03-16 17:00,0.0
86252,2016-03-16 18:00,1.0
86253,2016-03-16 19:00,2.0
86254,2016-03-16 20:00,2.0
86255,2016-03-16 21:00,2.0
86256,2016-03-16 22:00,3.0
86257,2016-03-16 23:00,3.0
86258,2016-03-17 0:00,3.0
86259,2016-03-17 1:00,3.0
86260,2016-03-17 2:00,2.0
86261,2016-03-17 3:00,6.0
86262,2016-03-17 4:00,7.0
86263,2016-03-17 5:00,6.0
86264,2016-03-17 6:00,6.0
86265,2016-03-17 7:00,5.0
86266,2016-03-17 8:00,4.0
86267,2016-03-17 9:00,1.0
86268,2016-03-17 10:00,1.0
86269,2016-03-17 11:00,2.0
86270,2016-03-17 12:00,0.0
86271,2016-03-17 13:00,0.0
86272,2016-03-17 14:00,0.0
86273,2016-03-17 15:00,0.0
86274,2016-03-17 16:00,0.0
86275,2016-03-17 17:00,0.0
86276,2016-03-17 18:00,0.0
86277,2016-03-17 19:00,1.0
86278,2016-03-17 20:00,1.0
86279,2016-03-17 21:00,
86280,2016-03-17 22:00,0.0
86281,2016-03-17 23:00,0.0
86282,2016-03-18 0:00,2.0
86283,2016-03-18 1:00,1.0
86284,2016-03-18 2:00,0.0
86285,2016-03-18 3:00,0.0
86286,2016-03-18 4:00,1.0
86287,2016-03-18 5:00,0.0
86288,2016-03-18 6:00,0.0
86289,2016-03-18 7:00,1.0
86290,2016-03-18 8:00,0.0
86291,2016-03-18 9:00,0.0
86292,2016-03-18 10:00,0.0
86293,2016-03-18 11:00,1.0
86294,2016-03-18 12:00,0.0
86295,2016-03-18 13:00,1.0
86296,2016-03-18 14:00,4.0
86297,2016-03-18 15:00,4.0
86298,2016-03-18 16:00,3.0
86299,2016-03-18 17:00,0.0
86300,2016-03-18 18:00,0.0
86301,2016-03-18 19:00,2.0
86302,2016-03-18 20:00,2.0
86303,2016-03-18 21:00,1.0
86304,2016-03-18 22:00,2.0
86305,2016-03-18 23:00,0.0
86306,2016-03-19 0:00,3.0
86307,2016-03-19 1:00,3.0
86308,2016-03-19 2:00,1.0
86309,2016-03-19 3:00,0.0
86310,2016-03-19 4:00,0.0
86311,2016-03-19 5:00,0.0
86312,2016-03-19 6:00,1.0
86313,2016-03-19 7:00,0.0
86314,2016-03-19 8:00,0.0
86315,2016-03-19 9:00,2.0
86316,2016-03-19 10:00,2.0
86317,2016-03-19 11:00,1.0
86318,2016-03-19 12:00,0.0
86319,2016-03-19 13:00,2.0
86320,2016-03-19 14:00,1.0
86321,2016-03-19 15:00,0.0
86322,2016-03-19 16:00,0.0
86323,2016-03-19 17:00,1.0
86324,2016-03-19 18:00,0.0
86325,2016-03-19 19:00,1.0
86326,2016-03-19 20:00,1.0
86327,2016-03-19 21:00,1.0
86328,2016-03-19 22:00,6.0
86329,2016-03-19 23:00,4.0
86330,2016-03-20 0:00,0.0
86331,2016-03-20 1:00,0.0
86332,2016-03-20 2:00,0.0
86333,2016-03-20 3:00,1.0
86334,2016-03-20 4:00,1.0
86335,2016-03-20 5:00,1.0
86336,2016-03-20 6:00,1.0
86337,2016-03-20 7:00,1.0
86338,2016-03-20 8:00,3.0
86339,2016-03-20 9:00,3.0
86340,2016-03-20 10:00,0.0
86341,2016-03-20 11:00,0.0
86342,2016-03-20 12:00,1.0
86343,2016-03-20 13:00,1.0
86344,2016-03-20 14:00,0.0
86345,2016-03-20 15:00,0.0
86346,2016-03-20 16:00,0.0
86347,2016-03-20 17:00,0.0
86348,2016-03-20 18:00,2.0
86349,2016-03-20 19:00,2.0
86350,2016-03-20 20:00,3.0
86351,2016-03-20 21:00,11.0
86352,2016-03-20 22:00,12.0
86353,2016-03-20 23:00,15.0
86354,2016-03-21 0:00,17.0
86355,2016-03-21 1:00,13.0
86356,2016-03-21 2:00,9.0
86357,2016-03-21 3:00,6.0
86358,2016-03-21 4:00,14.0
86359,2016-03-21 5:00,10.0
86360,2016-03-21 6:00,6.0
86361,2016-03-21 7:00,2.0
86362,2016-03-21 8:00,1.0
86363,2016-03-21 9:00,2.0
86364,2016-03-21 10:00,4.0
86365,2016-03-21 11:00,3.0
86366,2016-03-21 12:00,5.0
86367,2016-03-21 13:00,4.0
86368,2016-03-21 14:00,1.0
86369,2016-03-21 15:00,0.0
86370,2016-03-21 16:00,0.0
86371,2016-03-21 17:00,0.0
86372,2016-03-21 18:00,0.0
86373,2016-03-21 19:00,0.0
86374,2016-03-21 20:00,0.0
86375,2016-03-21 21:00,2.0
86376,2016-03-21 22:00,3.0
86377,2016-03-21 23:00,4.0
86378,2016-03-22 0:00,4.0
86379,2016-03-22 1:00,3.0
86380,2016-03-22 2:00,4.0
86381,2016-03-22 3:00,4.0
86382,2016-03-22 4:00,4.0
86383,2016-03-22 5:00,3.0
86384,2016-03-22 6:00,4.0
86385,2016-03-22 7:00,6.0
86386,2016-03-22 8:00,9.0
86387,2016-03-22 9:00,5.0
86388,2016-03-22 10:00,1.0
86389,2016-03-22 11:00,1.0
86390,2016-03-22 12:00,1.0
86391,2016-03-22 13:00,0.0
86392,2016-03-22 14:00,0.0
86393,2016-03-22 15:00,1.0
86394,2016-03-22 16:00,2.0
86395,2016-03-22 17:00,2.0
86396,2016-03-22 18:00,2.0
86397,2016-03-22 19:00,2.0
86398,2016-03-22 20:00,4.0
86399,2016-03-22 21:00,4.0
86400,2016-03-22 22:00,2.0
86401,2016-03-22 23:00,3.0
86402,2016-03-23 0:00,3.0
86403,2016-03-23 1:00,1.0
86404,2016-03-23 2:00,0.0
86405,2016-03-23 3:00,1.0
86406,2016-03-23 4:00,4.0
86407,2016-03-23 5:00,8.0
86408,2016-03-23 6:00,6.0
86409,2016-03-23 7:00,5.0
86410,2016-03-23 8:00,16.0
86411,2016-03-23 9:00,2.0
86412,2016-03-23 10:00,3.0
86413,2016-03-23 11:00,4.0
86414,2016-03-23 12:00,4.0
86415,2016-03-23 13:00,5.0
86416,2016-03-23 14:00,3.0
86417,2016-03-23 15:00,3.0
86418,2016-03-23 16:00,4.0
86419,2016-03-23 17:00,5.0
86420,2016-03-23 18:00,6.0
86421,2016-03-23 19:00,6.0
86422,2016-03-23 20:00,6.0
86423,2016-03-23 21:00,5.0
86424,2016-03-23 22:00,6.0
86425,2016-03-23 23:00,3.0
86426,2016-03-24 0:00,3.0
86427,2016-03-24 1:00,4.0
86428,2016-03-24 2:00,1.0
86429,2016-03-24 3:00,0.0
86430,2016-03-24 4:00,2.0
86431,2016-03-24 5:00,4.0
86432,2016-03-24 6:00,4.0
86433,2016-03-24 7:00,5.0
86434,2016-03-24 8:00,11.0
86435,2016-03-24 9:00,7.0
86436,2016-03-24 10:00,4.0
86437,2016-03-24 11:00,2.0
86438,2016-03-24 12:00,0.0
86439,2016-03-24 13:00,1.0
86440,2016-03-24 14:00,2.0
86441,2016-03-24 15:00,3.0
86442,2016-03-24 16:00,4.0
86443,2016-03-24 17:00,3.0
86444,2016-03-24 18:00,3.0
86445,2016-03-24 19:00,3.0
86446,2016-03-24 20:00,3.0
86447,2016-03-24 21:00,10.0
86448,2016-03-24 22:00,6.0
86449,2016-03-24 23:00,3.0
86450,2016-03-25 0:00,2.0
86451,2016-03-25 1:00,5.0
86452,2016-03-25 2:00,5.0
86453,2016-03-25 3:00,6.0
86454,2016-03-25 4:00,7.0
86455,2016-03-25 5:00,6.0
86456,2016-03-25 6:00,4.0
86457,2016-03-25 7:00,4.0
86458,2016-03-25 8:00,6.0
86459,2016-03-25 9:00,5.0
86460,2016-03-25 10:00,3.0
86461,2016-03-25 11:00,1.0
86462,2016-03-25 12:00,2.0
86463,2016-03-25 13:00,2.0
86464,2016-03-25 14:00,2.0
86465,2016-03-25 15:00,1.0
86466,2016-03-25 16:00,0.0
86467,2016-03-25 17:00,0.0
86468,2016-03-25 18:00,2.0
86469,2016-03-25 19:00,2.0
86470,2016-03-25 20:00,3.0
86471,2016-03-25 21:00,1.0
86472,2016-03-25 22:00,0.0
86473,2016-03-25 23:00,0.0
86474,2016-03-26 0:00,0.0
86475,2016-03-26 1:00,0.0
86476,2016-03-26 2:00,1.0
86477,2016-03-26 3:00,0.0
86478,2016-03-26 4:00,1.0
86479,2016-03-26 5:00,1.0
86480,2016-03-26 6:00,1.0
86481,2016-03-26 7:00,2.0
86482,2016-03-26 8:00,3.0
86483,2016-03-26 9:00,2.0
86484,2016-03-26 10:00,0.0
86485,2016-03-26 11:00,0.0
86486,2016-03-26 12:00,0.0
86487,2016-03-26 13:00,1.0
86488,2016-03-26 14:00,2.0
86489,2016-03-26 15:00,1.0
86490,2016-03-26 16:00,0.0
86491,2016-03-26 17:00,0.0
86492,2016-03-26 18:00,0.0
86493,2016-03-26 19:00,1.0
86494,2016-03-26 20:00,2.0
86495,2016-03-26 21:00,0.0
86496,2016-03-26 22:00,0.0
86497,2016-03-26 23:00,0.0
86498,2016-03-27 0:00,5.0
86499,2016-03-27 1:00,4.0
86500,2016-03-27 2:00,1.0
86501,2016-03-27 3:00,2.0
86502,2016-03-27 4:00,1.0
86503,2016-03-27 5:00,0.0
86504,2016-03-27 6:00,2.0
86505,2016-03-27 7:00,3.0
86506,2016-03-27 8:00,3.0
86507,2016-03-27 9:00,2.0
86508,2016-03-27 10:00,1.0
86509,2016-03-27 11:00,2.0
86510,2016-03-27 12:00,1.0
86511,2016-03-27 13:00,0.0
86512,2016-03-27 14:00,1.0
86513,2016-03-27 15:00,0.0
86514,2016-03-27 16:00,0.0
86515,2016-03-27 17:00,0.0
86516,2016-03-27 18:00,0.0
86517,2016-03-27 19:00,0.0
86518,2016-03-27 20:00,0.0
86519,2016-03-27 21:00,0.0
86520,2016-03-27 22:00,0.0
86521,2016-03-27 23:00,1.0
86522,2016-03-28 0:00,0.0
86523,2016-03-28 1:00,0.0
86524,2016-03-28 2:00,0.0
86525,2016-03-28 3:00,0.0
86526,2016-03-28 4:00,2.0
86527,2016-03-28 5:00,0.0
86528,2016-03-28 6:00,0.0
86529,2016-03-28 7:00,0.0
86530,2016-03-28 8:00,0.0
86531,2016-03-28 9:00,0.0
86532,2016-03-28 10:00,0.0
86533,2016-03-28 11:00,0.0
86534,2016-03-28 12:00,2.0
86535,2016-03-28 13:00,1.0
86536,2016-03-28 14:00,1.0
86537,2016-03-28 15:00,1.0
86538,2016-03-28 16:00,1.0
86539,2016-03-28 17:00,1.0
86540,2016-03-28 18:00,1.0
86541,2016-03-28 19:00,1.0
86542,2016-03-28 20:00,0.0
86543,2016-03-28 21:00,0.0
86544,2016-03-28 22:00,0.0
86545,2016-03-28 23:00,0.0
86546,2016-03-29 0:00,3.0
86547,2016-03-29 1:00,1.0
86548,2016-03-29 2:00,1.0
86549,2016-03-29 3:00,1.0
86550,2016-03-29 4:00,0.0
86551,2016-03-29 5:00,0.0
86552,2016-03-29 6:00,1.0
86553,2016-03-29 7:00,0.0
86554,2016-03-29 8:00,0.0
86555,2016-03-29 9:00,2.0
86556,2016-03-29 10:00,1.0
86557,2016-03-29 11:00,1.0
86558,2016-03-29 12:00,3.0
86559,2016-03-29 13:00,3.0
86560,2016-03-29 14:00,3.0
86561,2016-03-29 15:00,5.0
86562,2016-03-29 16:00,2.0
86563,2016-03-29 17:00,5.0
86564,2016-03-29 18:00,4.0
86565,2016-03-29 19:00,1.0
86566,2016-03-29 20:00,2.0
86567,2016-03-29 21:00,1.0
86568,2016-03-29 22:00,1.0
86569,2016-03-29 23:00,1.0
86570,2016-03-30 0:00,0.0
86571,2016-03-30 1:00,0.0
86572,2016-03-30 2:00,0.0
86573,2016-03-30 3:00,2.0
86574,2016-03-30 4:00,2.0
86575,2016-03-30 5:00,1.0
86576,2016-03-30 6:00,0.0
86577,2016-03-30 7:00,0.0
86578,2016-03-30 8:00,0.0
86579,2016-03-30 9:00,1.0
86580,2016-03-30 10:00,2.0
86581,2016-03-30 11:00,2.0
86582,2016-03-30 12:00,1.0
86583,2016-03-30 13:00,2.0
86584,2016-03-30 14:00,1.0
86585,2016-03-30 15:00,0.0
86586,2016-03-30 16:00,3.0
86587,2016-03-30 17:00,0.0
86588,2016-03-30 18:00,0.0
86589,2016-03-30 19:00,0.0
86590,2016-03-30 20:00,14.0
86591,2016-03-30 21:00,17.0
86592,2016-03-30 22:00,20.0
86593,2016-03-30 23:00,26.0
86594,2016-03-31 0:00,18.0
86595,2016-03-31 1:00,17.0
86596,2016-03-31 2:00,12.0
86597,2016-03-31 3:00,13.0
86598,2016-03-31 4:00,12.0
86599,2016-03-31 5:00,6.0
86600,2016-03-31 6:00,3.0
86601,2016-03-31 7:00,5.0
86602,2016-03-31 8:00,5.0
86603,2016-03-31 9:00,3.0
86604,2016-03-31 10:00,2.0
86605,2016-03-31 11:00,3.0
86606,2016-03-31 12:00,5.0
86607,2016-03-31 13:00,4.0
86608,2016-03-31 14:00,3.0
86609,2016-03-31 15:00,3.0
86610,2016-03-31 16:00,2.0
86611,2016-03-31 17:00,2.0
86612,2016-03-31 18:00,1.0
86613,2016-03-31 19:00,3.0
86614,2016-03-31 20:00,3.0
86615,2016-03-31 21:00,7.0
86616,2016-03-31 22:00,3.0
86617,2016-03-31 23:00,0.0
86618,2016-04-01 0:00,0.0
86619,2016-04-01 1:00,0.0
86620,2016-04-01 2:00,0.0
86621,2016-04-01 3:00,0.0
86622,2016-04-01 4:00,1.0
86623,2016-04-01 5:00,0.0
86624,2016-04-01 6:00,1.0
86625,2016-04-01 7:00,2.0
86626,2016-04-01 8:00,0.0
86627,2016-04-01 9:00,2.0
86628,2016-04-01 10:00,4.0
86629,2016-04-01 11:00,2.0
86630,2016-04-01 12:00,
86631,2016-04-01 13:00,
86632,2016-04-01 14:00,
86633,2016-04-01 15:00,9.0
86634,2016-04-01 16:00,8.0
86635,2016-04-01 17:00,8.0
86636,2016-04-01 18:00,10.0
86637,2016-04-01 19:00,5.0
86638,2016-04-01 20:00,3.0
86639,2016-04-01 21:00,5.0
86640,2016-04-01 22:00,4.0
86641,2016-04-01 23:00,3.0
86642,2016-04-02 0:00,2.0
86643,2016-04-02 1:00,3.0
86644,2016-04-02 2:00,4.0
86645,2016-04-02 3:00,1.0
86646,2016-04-02 4:00,0.0
86647,2016-04-02 5:00,0.0
86648,2016-04-02 6:00,0.0
86649,2016-04-02 7:00,2.0
86650,2016-04-02 8:00,1.0
86651,2016-04-02 9:00,3.0
86652,2016-04-02 10:00,2.0
86653,2016-04-02 11:00,1.0
86654,2016-04-02 12:00,0.0
86655,2016-04-02 13:00,2.0
86656,2016-04-02 14:00,2.0
86657,2016-04-02 15:00,0.0
86658,2016-04-02 16:00,1.0
86659,2016-04-02 17:00,0.0
86660,2016-04-02 18:00,2.0
86661,2016-04-02 19:00,0.0
86662,2016-04-02 20:00,0.0
86663,2016-04-02 21:00,5.0
86664,2016-04-02 22:00,11.0
86665,2016-04-02 23:00,23.0
86666,2016-04-03 0:00,10.0
86667,2016-04-03 1:00,9.0
86668,2016-04-03 2:00,6.0
86669,2016-04-03 3:00,7.0
86670,2016-04-03 4:00,8.0
86671,2016-04-03 5:00,8.0
86672,2016-04-03 6:00,6.0
86673,2016-04-03 7:00,6.0
86674,2016-04-03 8:00,7.0
86675,2016-04-03 9:00,4.0
86676,2016-04-03 10:00,3.0
86677,2016-04-03 11:00,4.0
86678,2016-04-03 12:00,2.0
86679,2016-04-03 13:00,0.0
86680,2016-04-03 14:00,3.0
86681,2016-04-03 15:00,4.0
86682,2016-04-03 16:00,1.0
86683,2016-04-03 17:00,0.0
86684,2016-04-03 18:00,0.0
86685,2016-04-03 19:00,3.0
86686,2016-04-03 20:00,3.0
86687,2016-04-03 21:00,9.0
86688,2016-04-03 22:00,11.0
86689,2016-04-03 23:00,27.0
86690,2016-04-04 0:00,21.0
86691,2016-04-04 1:00,21.0
86692,2016-04-04 2:00,24.0
86693,2016-04-04 3:00,36.0
86694,2016-04-04 4:00,26.0
86695,2016-04-04 5:00,21.0
86696,2016-04-04 6:00,15.0
86697,2016-04-04 7:00,10.0
86698,2016-04-04 8:00,23.0
86699,2016-04-04 9:00,10.0
86700,2016-04-04 10:00,6.0
86701,2016-04-04 11:00,2.0
86702,2016-04-04 12:00,2.0
86703,2016-04-04 13:00,3.0
86704,2016-04-04 14:00,2.0
86705,2016-04-04 15:00,1.0
86706,2016-04-04 16:00,0.0
86707,2016-04-04 17:00,1.0
86708,2016-04-04 18:00,2.0
86709,2016-04-04 19:00,2.0
86710,2016-04-04 20:00,3.0
86711,2016-04-04 21:00,3.0
86712,2016-04-04 22:00,2.0
86713,2016-04-04 23:00,1.0
86714,2016-04-05 0:00,0.0
86715,2016-04-05 1:00,0.0
86716,2016-04-05 2:00,0.0
86717,2016-04-05 3:00,0.0
86718,2016-04-05 4:00,0.0
86719,2016-04-05 5:00,0.0
86720,2016-04-05 6:00,1.0
86721,2016-04-05 7:00,0.0
86722,2016-04-05 8:00,0.0
86723,2016-04-05 9:00,0.0
86724,2016-04-05 10:00,0.0
86725,2016-04-05 11:00,0.0
86726,2016-04-05 12:00,0.0
86727,2016-04-05 13:00,0.0
86728,2016-04-05 14:00,0.0
86729,2016-04-05 15:00,1.0
86730,2016-04-05 16:00,2.0
86731,2016-04-05 17:00,1.0
86732,2016-04-05 18:00,2.0
86733,2016-04-05 19:00,2.0
86734,2016-04-05 20:00,0.0
86735,2016-04-05 21:00,2.0
86736,2016-04-05 22:00,11.0
86737,2016-04-05 23:00,6.0
86738,2016-04-06 0:00,6.0
86739,2016-04-06 1:00,0.0
86740,2016-04-06 2:00,0.0
86741,2016-04-06 3:00,0.0
86742,2016-04-06 4:00,2.0
86743,2016-04-06 5:00,1.0
86744,2016-04-06 6:00,1.0
86745,2016-04-06 7:00,0.0
86746,2016-04-06 8:00,0.0
86747,2016-04-06 9:00,1.0
86748,2016-04-06 10:00,2.0
86749,2016-04-06 11:00,2.0
86750,2016-04-06 12:00,2.0
86751,2016-04-06 13:00,0.0
86752,2016-04-06 14:00,1.0
86753,2016-04-06 15:00,1.0
86754,2016-04-06 16:00,1.0
86755,2016-04-06 17:00,2.0
86756,2016-04-06 18:00,2.0
86757,2016-04-06 19:00,0.0
86758,2016-04-06 20:00,0.0
86759,2016-04-06 21:00,2.0
86760,2016-04-06 22:00,2.0
86761,2016-04-06 23:00,0.0
86762,2016-04-07 0:00,0.0
86763,2016-04-07 1:00,2.0
86764,2016-04-07 2:00,1.0
86765,2016-04-07 3:00,2.0
86766,2016-04-07 4:00,1.0
86767,2016-04-07 5:00,0.0
86768,2016-04-07 6:00,0.0
86769,2016-04-07 7:00,0.0
86770,2016-04-07 8:00,0.0
86771,2016-04-07 9:00,0.0
86772,2016-04-07 10:00,2.0
86773,2016-04-07 11:00,4.0
86774,2016-04-07 12:00,3.0
86775,2016-04-07 13:00,0.0
86776,2016-04-07 14:00,
86777,2016-04-07 15:00,0.0
86778,2016-04-07 16:00,1.0
86779,2016-04-07 17:00,1.0
86780,2016-04-07 18:00,1.0
86781,2016-04-07 19:00,2.0
86782,2016-04-07 20:00,3.0
86783,2016-04-07 21:00,4.0
86784,2016-04-07 22:00,3.0
86785,2016-04-07 23:00,1.0
86786,2016-04-08 0:00,0.0
86787,2016-04-08 1:00,1.0
86788,2016-04-08 2:00,2.0
86789,2016-04-08 3:00,1.0
86790,2016-04-08 4:00,0.0
86791,2016-04-08 5:00,0.0
86792,2016-04-08 6:00,0.0
86793,2016-04-08 7:00,3.0
86794,2016-04-08 8:00,3.0
86795,2016-04-08 9:00,1.0
86796,2016-04-08 10:00,1.0
86797,2016-04-08 11:00,1.0
86798,2016-04-08 12:00,2.0
86799,2016-04-08 13:00,2.0
86800,2016-04-08 14:00,1.0
86801,2016-04-08 15:00,3.0
86802,2016-04-08 16:00,3.0
86803,2016-04-08 17:00,2.0
86804,2016-04-08 18:00,0.0
86805,2016-04-08 19:00,0.0
86806,2016-04-08 20:00,4.0
86807,2016-04-08 21:00,4.0
86808,2016-04-08 22:00,2.0
86809,2016-04-08 23:00,2.0
86810,2016-04-09 0:00,8.0
86811,2016-04-09 1:00,11.0
86812,2016-04-09 2:00,9.0
86813,2016-04-09 3:00,8.0
86814,2016-04-09 4:00,7.0
86815,2016-04-09 5:00,4.0
86816,2016-04-09 6:00,5.0
86817,2016-04-09 7:00,6.0
86818,2016-04-09 8:00,6.0
86819,2016-04-09 9:00,3.0
86820,2016-04-09 10:00,5.0
86821,2016-04-09 11:00,4.0
86822,2016-04-09 12:00,2.0
86823,2016-04-09 13:00,2.0
86824,2016-04-09 14:00,1.0
86825,2016-04-09 15:00,1.0
86826,2016-04-09 16:00,1.0
86827,2016-04-09 17:00,0.0
86828,2016-04-09 18:00,0.0
86829,2016-04-09 19:00,0.0
86830,2016-04-09 20:00,1.0
86831,2016-04-09 21:00,1.0
86832,2016-04-09 22:00,1.0
86833,2016-04-09 23:00,3.0
86834,2016-04-10 0:00,2.0
86835,2016-04-10 1:00,0.0
86836,2016-04-10 2:00,0.0
86837,2016-04-10 3:00,0.0
86838,2016-04-10 4:00,1.0
86839,2016-04-10 5:00,1.0
86840,2016-04-10 6:00,0.0
86841,2016-04-10 7:00,0.0
86842,2016-04-10 8:00,0.0
86843,2016-04-10 9:00,3.0
86844,2016-04-10 10:00,3.0
86845,2016-04-10 11:00,0.0
86846,2016-04-10 12:00,2.0
86847,2016-04-10 13:00,5.0
86848,2016-04-10 14:00,3.0
86849,2016-04-10 15:00,3.0
86850,2016-04-10 16:00,2.0
86851,2016-04-10 17:00,2.0
86852,2016-04-10 18:00,1.0
86853,2016-04-10 19:00,0.0
86854,2016-04-10 20:00,1.0
86855,2016-04-10 21:00,2.0
86856,2016-04-10 22:00,2.0
86857,2016-04-10 23:00,0.0
86858,2016-04-11 0:00,0.0
86859,2016-04-11 1:00,0.0
86860,2016-04-11 2:00,0.0
86861,2016-04-11 3:00,0.0
86862,2016-04-11 4:00,0.0
86863,2016-04-11 5:00,1.0
86864,2016-04-11 6:00,0.0
86865,2016-04-11 7:00,2.0
86866,2016-04-11 8:00,2.0
86867,2016-04-11 9:00,3.0
86868,2016-04-11 10:00,3.0
86869,2016-04-11 11:00,2.0
86870,2016-04-11 12:00,1.0
86871,2016-04-11 13:00,2.0
86872,2016-04-11 14:00,0.0
86873,2016-04-11 15:00,0.0
86874,2016-04-11 16:00,1.0
86875,2016-04-11 17:00,0.0
86876,2016-04-11 18:00,0.0
86877,2016-04-11 19:00,0.0
86878,2016-04-11 20:00,
86879,2016-04-11 21:00,
86880,2016-04-11 22:00,1.0
86881,2016-04-11 23:00,2.0
86882,2016-04-12 0:00,1.0
86883,2016-04-12 1:00,4.0
86884,2016-04-12 2:00,5.0
86885,2016-04-12 3:00,3.0
86886,2016-04-12 4:00,1.0
86887,2016-04-12 5:00,2.0
86888,2016-04-12 6:00,1.0
86889,2016-04-12 7:00,1.0
86890,2016-04-12 8:00,1.0
86891,2016-04-12 9:00,0.0
86892,2016-04-12 10:00,0.0
86893,2016-04-12 11:00,2.0
86894,2016-04-12 12:00,2.0
86895,2016-04-12 13:00,2.0
86896,2016-04-12 14:00,1.0
86897,2016-04-12 15:00,0.0
86898,2016-04-12 16:00,0.0
86899,2016-04-12 17:00,0.0
86900,2016-04-12 18:00,0.0
86901,2016-04-12 19:00,0.0
