Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/09/2020 20:07:19,8.21,34.72,14.2,18.4,18.7,59.76,1.425678,83.75,1.416673,99539.0,---,---,---
05/09/2020 20:08:19,8.18,34.59,13.4,17.6,17.8,59.34,1.425685,79.36,1.416705,99545.9,---,---,---
05/09/2020 20:09:19,8.16,34.53,14.2,18.5,18.7,57.68,1.425719,77.27,1.416720,99539.0,---,---,---
05/09/2020 20:10:20,8.12,34.30,14.4,18.6,19.0,56.96,1.425732,77.10,1.416720,99541.0,---,---,---
05/09/2020 20:11:20,8.12,34.56,15.2,19.5,19.9,57.81,1.425715,79.60,1.416702,99544.3,---,---,---
05/09/2020 20:12:20,8.12,34.40,16.3,20.6,20.8,57.85,1.425714,74.96,1.416736,99538.2,---,---,---
05/09/2020 20:13:20,8.13,34.53,17.5,21.8,22.0,58.03,1.425711,80.80,1.416693,99549.8,---,---,---
05/09/2020 20:14:20,8.10,34.36,18.0,22.3,22.5,59.69,1.425675,80.80,1.416692,99548.1,---,---,---
05/09/2020 20:15:21,8.07,34.59,18.8,23.4,23.7,59.88,1.425669,80.28,1.416695,99548.2,---,---,---
05/09/2020 20:16:20,8.04,34.70,19.8,24.6,25.0,59.71,1.425671,79.04,1.416703,99552.6,---,---,---
05/09/2020 20:17:20,8.02,34.76,19.6,24.5,25.1,60.03,1.425664,83.53,1.416669,99553.6,---,---,---
05/09/2020 20:18:20,7.97,34.92,19.8,24.9,25.6,59.04,1.425683,81.95,1.416680,99554.8,---,---,---
05/09/2020 20:19:20,7.93,34.79,20.3,25.6,26.4,58.59,1.425690,82.88,1.416672,99562.3,---,---,---
05/09/2020 20:20:20,7.90,35.05,19.6,24.8,25.4,58.46,1.425691,81.87,1.416679,99557.5,---,---,---
05/09/2020 20:21:20,7.87,34.70,18.9,23.8,24.3,57.85,1.425702,82.40,1.416674,99561.7,---,---,---
05/09/2020 20:22:20,7.85,34.88,18.0,22.6,23.0,57.77,1.425704,80.25,1.416690,99562.5,---,---,---
05/09/2020 20:23:20,7.87,34.89,17.1,21.5,21.8,58.22,1.425695,78.38,1.416704,99561.5,---,---,---
05/09/2020 20:24:20,7.87,34.73,16.1,20.3,20.4,58.40,1.425691,76.62,1.416717,99572.1,---,---,---
05/09/2020 20:25:20,7.84,34.85,15.5,19.7,19.9,58.45,1.425689,75.99,1.416721,99563.5,---,---,---
05/09/2020 20:26:21,7.81,34.85,15.1,19.3,19.5,57.82,1.425701,76.12,1.416719,99563.4,---,---,---
05/09/2020 20:27:20,7.82,35.04,15.2,19.5,19.6,57.65,1.425705,77.73,1.416707,99563.9,---,---,---
05/09/2020 20:28:20,7.83,34.98,15.8,20.1,20.4,57.66,1.425705,80.01,1.416691,99567.8,---,---,---
05/09/2020 20:29:20,7.82,34.98,16.6,21.1,21.5,56.71,1.425724,83.06,1.416668,99563.2,---,---,---
05/09/2020 20:30:20,7.83,35.10,17.7,22.3,22.8,55.95,1.425740,85.29,1.416651,99565.2,---,---,---
05/09/2020 20:31:20,7.83,34.91,18.8,23.6,24.1,55.52,1.425749,89.03,1.416623,99569.1,---,---,---
05/09/2020 20:32:20,7.82,34.91,20.5,25.7,26.6,56.04,1.425738,89.35,1.416621,99563.8,---,---,---
05/09/2020 20:33:20,7.83,35.04,22.3,28.0,29.6,55.75,1.425745,86.52,1.416642,99568.6,---,---,---
05/09/2020 20:34:20,7.81,34.75,23.7,29.7,31.9,56.43,1.425730,87.11,1.416637,99563.9,---,---,---
05/09/2020 20:35:20,7.80,35.04,25.5,31.7,34.7,56.12,1.425735,87.98,1.416630,99566.0,---,---,---
05/09/2020 20:36:20,7.80,35.39,28.1,34.4,38.3,57.22,1.425713,79.79,1.416691,99564.7,---,---,---
05/09/2020 20:37:21,7.78,35.17,29.6,35.7,40.3,57.36,1.425709,79.09,1.416696,99570.7,---,---,---
05/09/2020 20:38:20,7.78,35.01,29.2,35.3,39.8,56.04,1.425736,81.36,1.416679,99574.9,---,---,---
05/09/2020 20:39:20,7.78,34.91,28.9,35.0,39.3,55.72,1.425743,80.54,1.416685,99575.1,---,---,---
05/09/2020 20:40:20,7.77,34.85,27.8,33.8,37.9,56.30,1.425730,80.05,1.416689,99571.5,---,---,---
05/09/2020 20:41:20,7.75,34.66,26.1,32.4,36.0,56.54,1.425724,84.52,1.416655,99578.3,---,---,---
05/09/2020 20:42:20,7.73,34.91,24.6,31.2,34.4,56.43,1.425726,86.65,1.416638,99575.3,---,---,---
05/09/2020 20:43:20,7.73,35.04,24.7,31.1,34.3,57.79,1.425698,84.83,1.416652,99580.7,---,---,---
05/09/2020 20:44:20,7.70,35.04,24.4,30.7,33.6,59.13,1.425669,87.00,1.416635,99576.1,---,---,---
05/09/2020 20:45:20,7.69,35.04,24.2,30.5,33.2,58.94,1.425672,87.42,1.416632,99570.3,---,---,---
05/09/2020 20:46:20,7.66,34.67,24.0,30.3,32.8,57.66,1.425697,85.84,1.416643,99574.9,---,---,---
05/09/2020 20:47:20,7.65,34.89,24.7,31.0,33.5,57.05,1.425710,85.21,1.416647,99579.2,---,---,---
05/09/2020 20:48:21,7.65,34.89,24.6,31.0,33.5,56.93,1.425712,85.49,1.416645,99578.1,---,---,---
05/09/2020 20:49:20,7.64,35.08,25.1,31.7,34.4,55.74,1.425736,80.21,1.416684,99577.6,---,---,---
05/09/2020 20:50:20,7.63,35.25,26.4,33.1,36.4,56.25,1.425725,75.38,1.416720,99589.5,---,---,---
05/09/2020 20:51:20,7.63,35.92,28.7,35.0,38.8,57.98,1.425689,77.26,1.416706,99586.8,---,---,---
05/09/2020 20:52:20,7.61,35.28,33.3,39.0,42.6,58.33,1.425681,76.77,1.416709,99587.4,---,---,---
05/09/2020 20:53:20,7.59,35.41,37.2,42.4,45.9,57.68,1.425694,77.35,1.416704,99587.1,---,---,---
05/09/2020 20:54:20,7.58,35.15,41.3,45.8,49.3,57.00,1.425707,82.10,1.416668,99598.9,---,---,---
05/09/2020 20:55:20,7.57,35.08,46.4,50.5,53.5,56.66,1.425714,86.62,1.416634,99595.3,---,---,---
05/09/2020 20:56:20,7.57,35.37,55.7,59.7,61.8,56.35,1.425720,86.59,1.416634,99604.6,---,---,---
05/09/2020 20:57:20,7.57,35.25,60.7,64.6,66.5,56.87,1.425709,85.67,1.416641,99603.5,---,---,---
05/09/2020 20:58:20,7.55,35.18,64.3,68.4,69.9,57.82,1.425689,88.48,1.416620,99606.6,---,---,---
05/09/2020 20:59:21,7.54,35.15,67.6,71.5,72.7,59.12,1.425662,84.12,1.416652,99604.8,---,---,---
05/09/2020 21:00:20,7.53,35.57,68.2,72.2,73.4,58.91,1.425666,83.07,1.416660,99609.3,---,---,---
05/09/2020 21:01:20,7.48,35.33,63.3,67.4,68.8,58.89,1.425664,82.66,1.416661,99605.3,---,---,---
05/09/2020 21:02:20,7.44,35.66,58.0,62.4,64.6,58.16,1.425677,80.06,1.416680,99605.5,---,---,---
05/09/2020 21:03:20,7.38,35.62,54.6,59.2,62.4,57.42,1.425690,75.98,1.416709,99608.1,---,---,---
05/09/2020 21:04:20,7.39,35.56,55.4,60.4,64.2,55.84,1.425723,79.94,1.416679,99611.9,---,---,---
05/09/2020 21:05:20,7.43,35.66,55.8,61.1,65.7,55.59,1.425730,82.40,1.416662,99611.4,---,---,---
05/09/2020 21:06:20,7.46,35.88,55.1,60.5,65.8,54.76,1.425748,81.63,1.416669,99612.5,---,---,---
05/09/2020 21:07:20,7.48,35.88,55.8,61.2,66.9,55.71,1.425730,84.05,1.416651,99614.1,---,---,---
05/09/2020 21:08:20,7.48,35.59,57.2,62.8,68.7,58.28,1.425676,86.05,1.416636,99614.4,---,---,---
05/09/2020 21:09:20,7.45,35.79,52.4,58.2,64.8,58.09,1.425679,81.91,1.416666,99613.0,---,---,---
05/09/2020 21:10:21,7.40,36.10,50.7,56.7,63.5,58.27,1.425673,79.56,1.416682,99618.3,---,---,---
05/09/2020 21:11:20,7.35,36.30,49.6,55.9,63.0,56.82,1.425701,83.72,1.416650,99619.7,---,---,---
05/09/2020 21:12:20,7.35,36.23,46.9,53.6,61.0,55.12,1.425736,84.91,1.416641,99627.0,---,---,---
05/09/2020 21:13:20,7.35,36.36,46.6,53.1,60.4,52.49,1.425791,88.01,1.416618,99618.8,---,---,---
05/09/2020 21:14:20,7.35,36.33,47.6,53.9,60.9,54.71,1.425745,90.87,1.416597,99625.0,---,---,---
05/09/2020 21:15:20,7.35,36.20,45.9,51.9,59.0,54.64,1.425746,91.21,1.416594,99625.9,---,---,---
05/09/2020 21:16:20,7.35,35.95,44.2,50.2,57.1,57.00,1.425697,87.76,1.416620,99624.7,---,---,---
05/09/2020 21:17:20,7.35,35.62,40.7,46.1,52.5,57.30,1.425691,84.80,1.416642,99623.1,---,---,---
05/09/2020 21:18:20,7.35,35.72,34.5,39.7,45.6,57.58,1.425685,79.52,1.416681,99629.6,---,---,---
05/09/2020 21:19:20,7.35,35.82,29.4,34.3,39.8,56.81,1.425701,80.44,1.416674,99626.9,---,---,---
05/09/2020 21:20:20,7.35,35.79,25.5,29.8,35.0,57.22,1.425693,81.72,1.416665,99617.5,---,---,---
05/09/2020 21:21:21,7.35,35.91,21.5,25.5,30.0,57.02,1.425697,79.36,1.416683,99618.2,---,---,---
05/09/2020 21:22:20,7.35,36.01,20.7,24.5,28.7,58.02,1.425676,80.31,1.416675,99623.7,---,---,---
05/09/2020 21:23:20,7.35,36.10,19.1,22.7,26.4,59.47,1.425646,82.20,1.416661,99626.6,---,---,---
05/09/2020 21:24:20,7.33,36.24,14.7,17.8,20.6,59.07,1.425653,78.93,1.416685,99626.7,---,---,---
05/09/2020 21:25:20,7.32,36.24,10.1,12.6,14.4,58.50,1.425665,78.16,1.416691,99631.4,---,---,---
05/09/2020 21:26:20,7.32,36.50,6.2,8.1,9.2,57.46,1.425686,82.72,1.416657,99634.5,---,---,---
05/09/2020 21:27:20,7.32,36.18,2.9,4.2,4.7,55.85,1.425720,81.93,1.416662,99630.6,---,---,---
05/09/2020 21:28:20,7.32,36.44,0.5,1.3,1.4,53.82,1.425762,82.44,1.416659,99633.1,---,---,---
05/09/2020 21:29:20,7.29,36.28,0.3,1.1,1.2,53.81,1.425761,83.93,1.416647,99633.7,---,---,---
05/09/2020 21:30:20,7.24,36.63,0.3,1.1,1.3,54.33,1.425748,85.38,1.416635,99637.2,---,---,---
05/09/2020 21:31:20,7.22,36.50,0.3,1.1,1.2,53.68,1.425760,82.12,1.416659,99633.5,---,---,---
05/09/2020 21:32:21,7.21,36.24,0.3,1.0,1.2,54.10,1.425751,86.10,1.416628,99632.2,---,---,---
05/09/2020 21:33:20,7.20,36.60,0.3,0.9,1.2,54.71,1.425738,84.60,1.416639,99633.4,---,---,---
05/09/2020 21:34:20,7.21,36.31,0.2,0.9,1.2,53.36,1.425767,84.41,1.416641,99633.0,---,---,---
05/09/2020 21:35:20,7.18,36.08,0.2,0.9,1.2,52.71,1.425779,81.65,1.416661,99635.1,---,---,---
05/09/2020 21:36:20,7.18,36.40,0.3,0.9,1.1,52.81,1.425777,83.76,1.416645,99644.1,---,---,---
05/09/2020 21:37:20,7.15,36.50,0.3,0.9,1.0,53.09,1.425769,81.33,1.416662,99641.8,---,---,---
05/09/2020 21:38:20,7.13,36.43,0.2,0.9,1.0,53.05,1.425769,80.25,1.416670,99641.9,---,---,---
05/09/2020 21:39:20,7.09,36.59,0.3,0.7,1.0,53.76,1.425753,76.37,1.416698,99647.2,---,---,---
05/09/2020 21:40:20,7.07,36.72,0.2,0.7,0.9,54.54,1.425736,76.58,1.416696,99647.6,---,---,---
05/09/2020 21:41:20,7.05,36.97,0.2,0.7,1.0,56.74,1.425689,75.48,1.416703,99648.5,---,---,---
05/09/2020 21:42:20,7.07,36.72,0.2,0.7,0.9,57.04,1.425684,74.06,1.416715,99648.2,---,---,---
05/09/2020 21:43:21,7.08,36.78,0.2,0.8,1.0,57.60,1.425673,80.30,1.416668,99643.7,---,---,---
05/09/2020 21:44:20,7.08,37.29,0.2,0.9,1.0,58.74,1.425649,82.89,1.416649,99648.1,---,---,---
05/09/2020 21:45:20,7.05,36.88,0.4,1.0,1.1,58.60,1.425651,80.63,1.416665,99649.5,---,---,---
05/09/2020 21:46:20,7.03,37.29,0.4,1.0,1.1,56.71,1.425689,82.34,1.416652,99652.3,---,---,---
05/09/2020 21:47:20,7.04,36.97,0.5,1.1,1.2,57.48,1.425673,83.57,1.416643,99647.8,---,---,---
05/09/2020 21:48:20,7.04,37.20,0.5,1.0,1.2,56.48,1.425694,80.90,1.416663,99651.0,---,---,---
05/09/2020 21:49:20,7.04,37.13,0.5,1.0,1.1,56.33,1.425697,83.30,1.416645,99651.4,---,---,---
05/09/2020 21:50:20,7.04,36.97,0.4,0.9,1.0,56.20,1.425700,86.99,1.416617,99653.5,---,---,---
05/09/2020 21:51:20,7.04,37.23,0.4,0.9,1.0,56.57,1.425692,86.14,1.416624,99652.3,---,---,---
05/09/2020 21:52:20,7.04,37.36,0.3,1.0,1.0,55.71,1.425710,88.81,1.416604,99651.8,---,---,---
05/09/2020 21:53:20,7.04,36.94,0.3,0.9,1.0,56.70,1.425690,84.27,1.416638,99651.3,---,---,---
05/09/2020 21:54:21,7.04,36.88,0.3,0.9,1.1,54.97,1.425726,84.40,1.416637,99648.8,---,---,---
05/09/2020 21:55:20,7.04,37.20,0.3,1.0,1.1,55.66,1.425711,83.41,1.416644,99656.4,---,---,---
05/09/2020 21:56:20,7.04,36.84,0.3,1.1,1.2,56.67,1.425690,82.69,1.416649,99649.0,---,---,---
05/09/2020 21:57:20,7.03,36.97,0.3,1.0,1.1,57.10,1.425681,81.37,1.416659,99648.7,---,---,---
05/09/2020 21:58:20,7.03,37.26,0.2,1.0,1.1,57.48,1.425673,84.99,1.416632,99647.8,---,---,---
05/09/2020 21:59:20,7.01,37.20,0.2,1.0,1.0,58.42,1.425653,80.84,1.416662,99653.6,---,---,---
05/09/2020 22:00:20,6.98,36.94,0.2,1.0,1.0,57.44,1.425671,84.06,1.416637,99651.4,---,---,---
05/09/2020 22:01:20,6.94,36.66,0.2,1.0,1.0,55.96,1.425701,85.53,1.416625,99648.2,---,---,---
05/09/2020 22:02:20,6.92,37.14,0.2,1.0,1.1,55.71,1.425705,86.05,1.416621,99656.0,---,---,---
05/09/2020 22:03:20,6.92,37.11,0.2,1.0,1.1,55.04,1.425719,85.25,1.416627,99657.1,---,---,---
05/09/2020 22:04:20,6.91,37.17,0.3,1.0,1.1,55.35,1.425712,85.06,1.416628,99659.0,---,---,---
05/09/2020 22:05:21,6.88,37.01,0.3,1.0,1.1,56.45,1.425688,78.67,1.416675,99658.6,---,---,---
05/09/2020 22:06:20,6.87,37.05,0.2,0.9,1.1,57.34,1.425669,76.88,1.416688,99661.7,---,---,---
05/09/2020 22:07:20,6.86,37.11,0.2,0.9,1.0,60.14,1.425610,77.30,1.416685,99660.4,---,---,---
05/09/2020 22:08:20,6.83,37.05,0.3,0.9,1.1,59.58,1.425620,77.25,1.416684,99659.9,---,---,---
05/09/2020 22:09:20,6.76,37.32,0.3,1.0,1.1,60.23,1.425604,80.68,1.416657,99657.0,---,---,---
05/09/2020 22:10:20,6.71,37.32,0.3,1.0,1.1,59.98,1.425607,82.50,1.416642,99652.5,---,---,---
05/09/2020 22:11:20,6.68,37.64,0.4,1.0,1.2,60.45,1.425596,84.29,1.416628,99656.3,---,---,---
05/09/2020 22:12:20,6.63,37.77,0.4,1.0,1.2,58.40,1.425636,79.52,1.416662,99654.1,---,---,---
05/09/2020 22:13:20,6.60,37.53,0.4,1.0,1.2,58.89,1.425625,82.75,1.416637,99653.7,---,---,---
05/09/2020 22:14:20,6.57,38.04,0.4,1.0,1.2,58.63,1.425629,81.77,1.416644,99656.2,---,---,---
05/09/2020 22:15:20,6.55,38.08,0.4,1.0,1.1,57.69,1.425647,83.51,1.416630,99656.0,---,---,---
05/09/2020 22:16:21,6.54,37.95,0.4,0.9,1.0,57.06,1.425660,80.76,1.416650,99663.9,---,---,---
05/09/2020 22:17:20,6.55,38.27,0.5,1.0,1.1,57.54,1.425650,84.28,1.416624,99660.5,---,---,---
05/09/2020 22:18:20,6.55,38.27,0.4,1.1,1.2,57.55,1.425650,80.11,1.416655,99662.0,---,---,---
05/09/2020 22:19:20,6.52,37.79,0.4,1.1,1.3,57.68,1.425646,75.98,1.416685,99658.2,---,---,---
05/09/2020 22:20:20,6.52,38.08,0.4,1.2,1.3,58.77,1.425624,74.18,1.416699,99658.8,---,---,---
05/09/2020 22:21:20,6.49,37.98,0.4,1.2,1.2,59.44,1.425608,79.55,1.416658,99663.6,---,---,---
05/09/2020 22:22:20,6.43,37.84,0.4,1.1,1.2,58.76,1.425620,79.19,1.416659,99659.9,---,---,---
05/09/2020 22:23:20,6.40,37.90,0.3,1.0,1.1,59.05,1.425612,80.59,1.416648,99659.1,---,---,---
05/09/2020 22:24:20,6.37,37.96,0.4,1.0,1.1,58.53,1.425622,86.40,1.416604,99655.1,---,---,---
05/09/2020 22:25:20,6.32,38.38,0.4,1.0,1.2,59.41,1.425601,86.60,1.416601,99652.7,---,---,---
05/09/2020 22:26:20,6.32,38.28,0.4,1.2,1.5,59.01,1.425610,85.18,1.416611,99656.4,---,---,---
05/09/2020 22:27:21,6.31,38.47,0.4,1.3,1.6,59.01,1.425609,85.96,1.416605,99654.1,---,---,---
05/09/2020 22:28:20,6.28,38.28,0.5,1.2,1.6,58.08,1.425627,88.43,1.416586,99654.0,---,---,---
05/09/2020 22:29:20,6.26,38.38,0.5,1.3,1.5,59.01,1.425607,87.27,1.416594,99653.1,---,---,---
05/09/2020 22:30:20,6.22,38.72,0.5,1.2,1.5,56.91,1.425649,88.45,1.416584,99655.0,---,---,---
05/09/2020 22:31:20,6.21,38.40,0.5,1.1,1.2,56.39,1.425659,84.87,1.416611,99654.5,---,---,---
05/09/2020 22:32:20,6.24,38.78,0.4,1.1,1.1,56.18,1.425665,84.80,1.416612,99651.8,---,---,---
05/09/2020 22:33:20,6.25,38.56,0.4,1.0,1.1,57.06,1.425647,84.96,1.416611,99649.9,---,---,---
05/09/2020 22:34:20,6.25,38.78,0.4,1.0,1.2,56.56,1.425657,85.32,1.416608,99646.5,---,---,---
05/09/2020 22:35:20,6.25,38.82,0.5,1.2,1.4,56.51,1.425658,83.44,1.416622,99651.8,---,---,---
05/09/2020 22:36:20,6.24,38.62,0.5,1.1,1.3,58.32,1.425620,85.19,1.416609,99652.7,---,---,---
05/09/2020 22:37:20,6.20,39.07,0.5,1.2,1.4,59.22,1.425600,85.51,1.416606,99652.5,---,---,---
05/09/2020 22:38:21,6.17,38.82,0.6,1.4,1.6,58.93,1.425605,83.66,1.416619,99652.4,---,---,---
05/09/2020 22:39:20,6.13,39.14,0.7,1.5,1.6,59.64,1.425588,81.33,1.416635,99657.3,---,---,---
05/09/2020 22:40:20,6.09,39.21,0.7,1.4,1.5,59.95,1.425580,81.79,1.416630,99658.3,---,---,---
05/09/2020 22:41:20,6.05,39.50,0.8,1.5,1.7,57.72,1.425625,81.52,1.416631,99653.2,---,---,---
05/09/2020 22:42:20,6.04,39.43,0.9,1.5,1.7,56.99,1.425639,81.09,1.416634,99654.5,---,---,---
05/09/2020 22:43:20,6.04,39.88,0.9,1.6,1.7,57.89,1.425621,81.97,1.416628,99657.7,---,---,---
05/09/2020 22:44:20,6.05,39.40,1.1,1.7,1.8,56.73,1.425645,82.88,1.416621,99662.1,---,---,---
05/09/2020 22:45:20,6.05,39.56,1.2,1.9,2.1,56.78,1.425644,82.05,1.416628,99657.2,---,---,---
05/09/2020 22:46:20,6.05,39.69,1.3,2.0,2.0,57.27,1.425634,83.77,1.416615,99658.2,---,---,---
05/09/2020 22:47:20,6.04,39.88,1.3,2.0,2.0,57.94,1.425619,82.51,1.416624,99654.4,---,---,---
05/09/2020 22:48:20,6.03,40.17,1.2,1.9,1.9,57.53,1.425628,81.94,1.416628,99661.2,---,---,---
05/09/2020 22:49:21,6.02,40.01,1.1,1.9,2.0,58.16,1.425614,83.62,1.416615,99658.9,---,---,---
05/09/2020 22:50:20,5.99,40.39,1.1,1.7,1.8,57.44,1.425627,89.42,1.416571,99655.0,---,---,---
05/09/2020 22:51:20,5.97,40.20,1.2,1.8,1.9,57.35,1.425628,85.53,1.416599,99647.3,---,---,---
05/09/2020 22:52:20,5.97,40.17,1.3,1.9,2.0,56.27,1.425651,86.89,1.416589,99654.0,---,---,---
05/09/2020 22:53:20,5.95,40.17,1.5,2.2,2.3,56.08,1.425654,87.33,1.416585,99655.1,---,---,---
05/09/2020 22:54:20,5.94,40.17,1.8,2.4,2.6,56.43,1.425646,88.66,1.416575,99652.0,---,---,---
05/09/2020 22:55:20,5.91,40.23,2.2,2.8,3.0,57.32,1.425627,86.20,1.416593,99653.0,---,---,---
05/09/2020 22:56:20,5.90,40.12,2.5,3.2,3.4,56.94,1.425634,90.52,1.416560,99651.9,---,---,---
05/09/2020 22:57:20,5.89,40.60,2.8,3.4,3.6,58.11,1.425609,89.64,1.416567,99651.8,---,---,---
05/09/2020 22:58:20,5.87,40.70,3.0,3.5,3.8,58.89,1.425592,90.65,1.416559,99651.2,---,---,---
05/09/2020 22:59:20,5.85,40.95,3.0,3.6,3.8,58.77,1.425594,87.20,1.416584,99653.7,---,---,---
05/09/2020 23:00:21,5.77,41.05,3.1,3.7,3.9,57.46,1.425618,83.64,1.416608,99645.6,---,---,---
05/09/2020 23:01:20,5.76,41.18,3.2,3.8,3.9,58.48,1.425596,82.50,1.416616,99649.1,---,---,---
05/09/2020 23:02:20,5.73,40.73,3.4,4.0,4.2,58.03,1.425604,83.12,1.416611,99646.7,---,---,---
05/09/2020 23:03:20,5.70,41.39,3.7,4.4,4.6,56.57,1.425633,80.56,1.416629,99649.3,---,---,---
05/09/2020 23:04:20,5.69,41.23,4.2,5.0,5.2,55.53,1.425654,82.16,1.416617,99645.5,---,---,---
05/09/2020 23:05:20,5.69,41.26,4.6,5.4,5.7,56.91,1.425625,82.32,1.416616,99646.0,---,---,---
05/09/2020 23:06:20,5.70,41.45,4.4,5.5,5.7,57.24,1.425619,80.45,1.416630,99643.4,---,---,---
05/09/2020 23:07:20,5.69,41.26,4.8,6.0,6.2,55.92,1.425646,83.83,1.416605,99645.8,---,---,---
05/09/2020 23:08:20,5.68,41.58,4.9,6.2,6.4,57.55,1.425611,83.83,1.416604,99648.1,---,---,---
05/09/2020 23:09:20,5.67,41.33,4.4,5.7,5.9,57.23,1.425618,82.08,1.416617,99642.0,---,---,---
05/09/2020 23:10:20,5.66,41.36,3.7,4.9,5.1,57.14,1.425619,83.40,1.416607,99644.3,---,---,---
05/09/2020 23:11:21,5.66,41.33,3.4,4.5,4.7,57.13,1.425619,83.08,1.416609,99639.5,---,---,---
05/09/2020 23:12:20,5.66,41.52,2.5,3.5,3.7,57.79,1.425606,80.10,1.416631,99640.7,---,---,---
05/09/2020 23:13:20,5.63,41.97,1.7,2.5,2.6,56.98,1.425622,83.79,1.416603,99642.4,---,---,---
05/09/2020 23:14:20,5.63,41.90,1.3,2.2,2.3,58.30,1.425594,87.78,1.416574,99645.2,---,---,---
05/09/2020 23:15:20,5.60,41.74,1.3,2.0,2.2,58.18,1.425595,88.84,1.416565,99637.9,---,---,---
05/09/2020 23:16:20,5.57,42.00,1.2,2.0,2.1,58.74,1.425582,90.99,1.416548,99640.0,---,---,---
05/09/2020 23:17:20,5.55,42.20,1.1,2.0,2.1,59.77,1.425560,90.42,1.416552,99639.0,---,---,---
05/09/2020 23:18:20,5.51,42.55,1.1,2.0,2.2,58.76,1.425579,87.70,1.416571,99643.7,---,---,---
05/09/2020 23:19:20,5.46,42.29,1.1,2.0,2.2,59.60,1.425560,83.92,1.416598,99646.8,---,---,---
05/09/2020 23:20:20,5.44,43.00,1.0,1.9,2.1,58.69,1.425577,85.19,1.416588,99646.9,---,---,---
05/09/2020 23:21:20,5.41,42.52,1.0,1.8,2.0,56.37,1.425624,87.04,1.416573,99646.8,---,---,---
05/09/2020 23:22:21,5.40,42.68,1.0,1.7,1.9,54.96,1.425653,87.03,1.416573,99638.3,---,---,---
05/09/2020 23:23:20,5.42,42.68,0.9,1.6,1.8,56.23,1.425627,86.41,1.416578,99640.2,---,---,---
05/09/2020 23:24:20,5.43,42.93,0.9,1.5,1.7,53.98,1.425674,89.04,1.416559,99641.7,---,---,---
05/09/2020 23:25:20,5.41,42.77,0.9,1.5,1.7,53.57,1.425682,86.50,1.416577,99640.9,---,---,---
05/09/2020 23:26:20,5.39,43.00,0.8,1.4,1.6,55.93,1.425632,86.02,1.416580,99642.1,---,---,---
05/09/2020 23:27:20,5.40,43.35,0.8,1.4,1.5,56.45,1.425622,88.36,1.416563,99638.8,---,---,---
05/09/2020 23:28:20,5.40,43.39,0.8,1.4,1.6,54.92,1.425654,86.13,1.416580,99637.9,---,---,---
05/09/2020 23:29:20,5.41,43.29,0.8,1.4,1.6,54.97,1.425653,82.75,1.416605,99639.3,---,---,---
05/09/2020 23:30:20,5.40,43.64,0.6,1.4,1.6,57.39,1.425603,83.88,1.416596,99642.9,---,---,---
05/09/2020 23:31:20,5.39,43.42,0.6,1.3,1.5,56.55,1.425619,86.21,1.416579,99640.9,---,---,---
05/09/2020 23:32:20,5.39,43.48,0.6,1.3,1.5,56.63,1.425618,81.85,1.416611,99641.4,---,---,---
05/09/2020 23:33:21,5.38,43.51,0.6,1.2,1.3,58.07,1.425587,86.24,1.416578,99641.6,---,---,---
05/09/2020 23:34:20,5.36,43.49,0.6,1.2,1.2,57.77,1.425593,90.93,1.416543,99645.8,---,---,---
05/09/2020 23:35:20,5.33,44.10,0.6,1.2,1.3,56.28,1.425622,91.70,1.416536,99639.5,---,---,---
05/09/2020 23:36:20,5.32,43.91,0.6,1.3,1.4,57.68,1.425593,85.82,1.416580,99642.3,---,---,---
05/09/2020 23:37:20,5.32,43.65,0.6,1.2,1.4,59.09,1.425564,89.62,1.416552,99641.5,---,---,---
05/09/2020 23:38:20,5.31,43.94,0.6,1.2,1.4,59.70,1.425551,88.14,1.416562,99644.8,---,---,---
05/09/2020 23:39:20,5.27,44.07,0.6,1.2,1.4,60.27,1.425537,88.44,1.416559,99640.4,---,---,---
05/09/2020 23:40:20,5.23,43.91,0.6,1.2,1.4,60.67,1.425527,87.20,1.416567,99640.8,---,---,---
05/09/2020 23:41:20,5.22,44.39,0.7,1.2,1.4,58.38,1.425574,85.29,1.416581,99633.6,---,---,---
05/09/2020 23:42:20,5.21,44.59,0.7,1.2,1.4,56.68,1.425608,83.74,1.416592,99638.4,---,---,---
05/09/2020 23:43:20,5.18,44.02,0.7,1.2,1.4,55.96,1.425623,82.63,1.416600,99634.6,---,---,---
05/09/2020 23:44:21,5.21,44.10,0.7,1.2,1.4,55.15,1.425640,80.50,1.416616,99633.3,---,---,---
05/09/2020 23:45:20,5.23,44.13,0.6,1.2,1.3,55.00,1.425644,80.24,1.416619,99636.6,---,---,---
05/09/2020 23:46:20,5.23,44.10,0.5,1.3,1.4,56.12,1.425621,84.82,1.416585,99639.1,---,---,---
05/09/2020 23:47:20,5.23,44.10,0.5,1.2,1.4,57.78,1.425587,86.67,1.416571,99640.1,---,---,---
05/09/2020 23:48:20,5.22,44.29,0.5,1.3,1.5,58.16,1.425578,87.34,1.416566,99642.1,---,---,---
05/09/2020 23:49:20,5.20,44.40,0.4,1.2,1.5,59.45,1.425551,87.68,1.416563,99640.9,---,---,---
