Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/10/2020 18:14:58,12.05,47.6,4,5.8,6.1,37.91,1.42219,56.85,1.425994,99282.2,---,---,---
05/10/2020 18:15:58,12.04,48.28,4,5.8,6,36.87,1.422209,55.48,1.426002,99281,---,---,---
05/10/2020 18:16:58,12.01,48.76,3.8,5.6,5.8,35.74,1.422229,54.76,1.426006,99286.8,---,---,---
05/10/2020 18:17:58,11.98,48.06,3.9,5.6,5.8,35.75,1.422227,55.72,1.426,99285.6,---,---,---
05/10/2020 18:18:58,11.94,47.63,3.9,5.6,5.7,33.73,1.422264,53.54,1.426013,99289.2,---,---,---
05/10/2020 18:19:58,11.93,47.99,4.1,5.6,5.7,33.53,1.422267,50.75,1.426029,99287.8,---,---,---
05/10/2020 18:20:58,11.89,48.52,4.2,5.6,5.8,34.14,1.422255,53.04,1.426016,99287.9,---,---,---
05/10/2020 18:21:58,11.87,47.64,4.2,5.6,5.9,35.32,1.422232,56.69,1.425995,99288.9,---,---,---
05/10/2020 18:22:58,11.82,48.16,4.2,5.7,6,34.13,1.422253,58.89,1.425982,99291.4,---,---,---
05/10/2020 18:23:58,11.82,48.62,4.2,5.8,6.1,34.76,1.422241,58.52,1.425984,99289.6,---,---,---
05/10/2020 18:24:59,11.85,48.58,4.1,5.7,6.1,33.93,1.422257,59.97,1.425976,99290.3,---,---,---
05/10/2020 18:25:58,11.81,48.58,4,5.7,5.9,31.48,1.422302,57.86,1.425988,99289.3,---,---,---
05/10/2020 18:26:58,11.75,49.17,4,5.7,5.9,31.32,1.422303,55.24,1.426003,99288.9,---,---,---
05/10/2020 18:27:58,11.7,49.18,4.1,5.7,5.9,32.25,1.422283,56.16,1.425998,99283.2,---,---,---
05/10/2020 18:28:58,11.64,49.18,4.1,5.9,6.1,33.72,1.422254,56.75,1.425995,99290.2,---,---,---
05/10/2020 18:29:58,11.61,49.92,4.1,6,6.2,36.42,1.422203,55.92,1.425999,99287.8,---,---,---
05/10/2020 18:30:58,11.59,49.89,4.2,6.3,6.5,38.96,1.422155,53.55,1.426013,99292.3,---,---,---
05/10/2020 18:31:58,11.58,48.93,4.2,6.3,6.5,39.09,1.422152,52.36,1.42602,99294.2,---,---,---
05/10/2020 18:32:58,11.52,48.96,4.1,6.3,6.6,38.49,1.422162,51.02,1.426027,99292.6,---,---,---
05/10/2020 18:33:58,11.5,49.45,4.1,6.1,6.3,37.74,1.422175,52.58,1.426018,99290.2,---,---,---
05/10/2020 18:34:58,11.49,49.32,4.3,6.2,6.4,35.48,1.422217,55.89,1.426,99292.5,---,---,---
05/10/2020 18:35:59,11.5,49.13,4.3,6.2,6.4,34.61,1.422233,58.7,1.425983,99291.3,---,---,---
05/10/2020 18:36:58,11.5,49,4.3,6.2,6.4,34.81,1.422229,62.05,1.425964,99290.1,---,---,---
05/10/2020 18:37:58,11.49,48.87,4.4,6.3,6.5,34.54,1.422234,61.51,1.425967,99292.2,---,---,---
05/10/2020 18:38:58,11.47,49.32,4.4,6.2,6.5,34.53,1.422233,60.72,1.425972,99290.6,---,---,---
05/10/2020 18:39:58,11.46,49.45,4.1,5.9,6.2,34.94,1.422226,58.49,1.425985,99287.9,---,---,---
05/10/2020 18:40:58,11.45,49.42,3.9,5.7,5.9,34.05,1.422242,60.72,1.425972,99289.6,---,---,---
05/10/2020 18:41:58,11.43,48.96,3.9,5.6,5.8,33.38,1.422253,59.04,1.425982,99282.6,---,---,---
05/10/2020 18:42:58,11.4,49.06,3.9,5.6,5.8,32.37,1.422271,60.5,1.425973,99286.3,---,---,---
05/10/2020 18:43:58,11.35,49.83,3.7,5.5,5.8,33.54,1.422248,60.82,1.425971,99285,---,---,---
05/10/2020 18:44:58,11.32,49.79,4,5.7,5.9,31.76,1.42228,62.01,1.425965,99290.6,---,---,---
05/10/2020 18:45:58,11.32,50.12,4.1,5.9,6.2,33.45,1.422249,60.26,1.425975,99286.4,---,---,---
05/10/2020 18:46:59,11.29,50.12,4,5.9,6.2,33.93,1.422239,57.09,1.425993,99289.1,---,---,---
05/10/2020 18:47:58,11.25,50.34,3.8,5.7,5.9,34.04,1.422235,57.68,1.425989,99288.1,---,---,---
05/10/2020 18:48:58,11.24,50.02,4.1,5.8,6.1,32.7,1.42226,56.43,1.425996,99286.7,---,---,---
05/10/2020 18:49:58,11.22,49.76,3.9,5.7,5.9,32.73,1.422259,55.81,1.426,99282.3,---,---,---
05/10/2020 18:50:58,11.19,49.31,3.9,5.6,5.7,32.61,1.42226,54.98,1.426005,99279.8,---,---,---
05/10/2020 18:51:58,11.17,49.73,3.8,5.5,5.6,32.33,1.422265,60.81,1.425971,99282.8,---,---,---
05/10/2020 18:52:58,11.15,49.86,3.8,5.5,5.7,34.25,1.422228,60.69,1.425972,99286.1,---,---,---
05/10/2020 18:53:58,11.14,50.29,3.9,5.6,5.7,33.68,1.422238,63.19,1.425958,99282.3,---,---,---
05/10/2020 18:54:58,11.2,50.71,3.8,5.5,5.7,33.77,1.422239,64.18,1.425952,99285.6,---,---,---
05/10/2020 18:55:58,11.26,49.83,3.9,5.6,5.8,31.41,1.422284,66.47,1.425939,99279.1,---,---,---
05/10/2020 18:56:58,11.25,49.7,4.1,5.9,6.1,31.3,1.422286,64.45,1.425951,99277.2,---,---,---
05/10/2020 18:57:59,11.21,49.95,4.3,6.1,6.3,30.82,1.422294,65.56,1.425944,99276.3,---,---,---
05/10/2020 18:58:58,11.17,50.42,4.1,6,6.2,32.58,1.42226,65.19,1.425946,99277.3,---,---,---
05/10/2020 18:59:58,11.15,49.86,4.1,5.8,6.1,34.82,1.422218,63.75,1.425955,99276,---,---,---
05/10/2020 19:00:58,11.15,50.12,4.3,6.1,6.3,36.49,1.422186,65.61,1.425944,99272.3,---,---,---
05/10/2020 19:01:58,11.16,50.81,4.3,6.2,6.4,36.31,1.42219,66.46,1.425939,99273.2,---,---,---
05/10/2020 19:02:58,11.17,50.9,4.3,6.1,6.3,36.64,1.422184,67.29,1.425934,99275.9,---,---,---
05/10/2020 19:03:58,11.18,50.12,4.3,6.2,6.4,33.63,1.422241,65.98,1.425942,99281.2,---,---,---
05/10/2020 19:04:58,11.18,50.09,4.4,6.4,6.7,32.49,1.422262,68.46,1.425928,99277.8,---,---,---
05/10/2020 19:05:58,11.19,50.61,4.4,6.5,6.7,32.49,1.422262,67.04,1.425936,99283.7,---,---,---
05/10/2020 19:06:58,11.16,50.9,4.6,6.5,6.8,33.95,1.422234,67.71,1.425932,99280.6,---,---,---
05/10/2020 19:07:58,11.12,50.55,4.5,6.6,6.8,32.74,1.422255,64.3,1.425951,99280.6,---,---,---
05/10/2020 19:08:59,11.07,50.48,4.4,6.4,6.6,34.38,1.422223,64.49,1.42595,99278.9,---,---,---
05/10/2020 19:09:58,11.05,50.55,4.3,6.3,6.4,33.97,1.42223,64.66,1.425949,99277.7,---,---,---
05/10/2020 19:10:58,11.05,50.35,4,5.9,6.1,33.49,1.422239,63.35,1.425957,99277.8,---,---,---
05/10/2020 19:11:58,11.06,50.42,3.8,5.7,5.8,31.53,1.422276,61.76,1.425966,99282.3,---,---,---
05/10/2020 19:12:58,11.03,50.61,3.7,5.6,5.7,31.6,1.422274,60.77,1.425972,99277.7,---,---,---
05/10/2020 19:13:58,11,50.95,3.8,5.7,5.8,30.86,1.422286,60.33,1.425974,99283.5,---,---,---
05/10/2020 19:14:58,10.99,50.85,3.8,5.7,5.8,32.07,1.422263,58.52,1.425985,99281.6,---,---,---
05/10/2020 19:15:58,11.02,50.68,4,5.6,5.7,33.64,1.422235,59.97,1.425976,99285.6,---,---,---
05/10/2020 19:16:58,10.98,51.24,4,5.7,5.8,35.32,1.422203,62.5,1.425962,99283.8,---,---,---
05/10/2020 19:17:58,10.97,51.24,4.1,5.8,5.9,35.68,1.422196,65.75,1.425943,99278.3,---,---,---
05/10/2020 19:18:58,10.97,51.47,4.2,5.8,5.9,36.73,1.422176,68.69,1.425926,99284.6,---,---,---
05/10/2020 19:19:59,10.97,51.73,4.5,6.1,6.1,37.21,1.422167,68.52,1.425927,99283.2,---,---,---
05/10/2020 19:20:58,10.97,51.53,4.8,6.3,6.4,35.35,1.422202,66.75,1.425938,99284.3,---,---,---
05/10/2020 19:21:58,10.96,51.5,4.8,6.2,6.4,34.93,1.422209,62.17,1.425964,99278.6,---,---,---
05/10/2020 19:22:58,10.95,51.65,4.9,6.2,6.4,35.3,1.422202,62.77,1.42596,99280.2,---,---,---
05/10/2020 19:23:58,10.95,51.39,4.9,6.3,6.5,34.75,1.422212,60.69,1.425972,99283.3,---,---,---
05/10/2020 19:24:58,10.95,51.08,4.8,6.2,6.4,33.67,1.422232,61.63,1.425967,99282.9,---,---,---
05/10/2020 19:25:58,10.95,51.15,4.5,6,6.3,33.46,1.422236,61.17,1.425969,99276.8,---,---,---
05/10/2020 19:26:58,10.91,50.85,4.5,6,6.2,32.14,1.42226,65.55,1.425944,99275.9,---,---,---
05/10/2020 19:27:58,10.88,50.98,4.4,6,6.2,32.18,1.422258,64.61,1.42595,99281.5,---,---,---
05/10/2020 19:28:58,10.83,51.25,4.5,6.1,6.4,32.81,1.422244,64.89,1.425948,99286.9,---,---,---
05/10/2020 19:29:58,10.8,51.43,4.7,6.3,6.6,32.69,1.422246,65.56,1.425944,99284.7,---,---,---
05/10/2020 19:30:59,10.76,51.65,4.9,6.6,6.9,33.19,1.422235,67.32,1.425934,99285.3,---,---,---
05/10/2020 19:31:58,10.76,51.48,5,6.8,7.1,33.67,1.422226,65.9,1.425943,99281.9,---,---,---
05/10/2020 19:32:58,10.74,51.56,4.9,6.7,7,35.97,1.422183,65.96,1.425942,99286.2,---,---,---
05/10/2020 19:33:58,10.74,51.74,4.7,6.4,6.7,36.24,1.422178,65.55,1.425945,99286.5,---,---,---
05/10/2020 19:34:58,10.76,51.91,4.5,6.3,6.6,36.97,1.422165,63.88,1.425954,99282.7,---,---,---
05/10/2020 19:35:58,10.81,51.51,4.3,6,6.3,38.45,1.422139,63.33,1.425957,99277.2,---,---,---
05/10/2020 19:36:58,10.85,51.48,4.1,5.9,6.1,37.22,1.422163,64.68,1.425949,99276.5,---,---,---
05/10/2020 19:37:58,10.82,51.51,4.2,5.9,6.2,33.92,1.422223,64.52,1.42595,99278.8,---,---,---
05/10/2020 19:38:58,10.78,51.68,4.3,6.1,6.4,34,1.422221,63.15,1.425958,99277,---,---,---
05/10/2020 19:39:58,10.75,51.74,4.3,6.1,6.3,35.86,1.422185,65.53,1.425945,99280.2,---,---,---
05/10/2020 19:40:58,10.75,51.65,4.2,6.1,6.3,34.63,1.422208,66.55,1.425939,99270.5,---,---,---
05/10/2020 19:41:59,10.76,51.74,4.3,6.1,6.3,36.63,1.422171,65.29,1.425946,99274.9,---,---,---
05/10/2020 19:42:58,10.77,51.68,4.3,6.1,6.3,37.01,1.422164,66.17,1.425941,99278.6,---,---,---
05/10/2020 19:43:58,10.77,51.54,4.3,6,6.2,36.3,1.422178,67.13,1.425936,99276.1,---,---,---
05/10/2020 19:44:58,10.78,51.68,4.3,6.1,6.4,35.56,1.422192,65.6,1.425944,99280.6,---,---,---
05/10/2020 19:45:58,10.82,51.74,4.3,6.3,6.6,37.13,1.422164,65.14,1.425947,99279.3,---,---,---
05/10/2020 19:46:58,10.81,51.68,4.4,6.3,6.6,35.82,1.422188,65.64,1.425944,99279.6,---,---,---
05/10/2020 19:47:58,10.8,51.37,4.6,6.5,6.6,36.55,1.422174,65.08,1.425947,99283.8,---,---,---
05/10/2020 19:48:58,10.77,51.56,4.7,6.6,6.8,36.72,1.42217,66.21,1.425941,99282.5,---,---,---
05/10/2020 19:49:58,10.76,52.01,4.8,6.7,6.9,36.35,1.422176,67,1.425936,99287,---,---,---
05/10/2020 19:50:58,10.77,51.85,4.8,6.6,6.8,35.08,1.4222,66.13,1.425941,99286.7,---,---,---
05/10/2020 19:51:58,10.74,51.56,4.7,6.5,6.7,35.59,1.42219,64.53,1.42595,99287.4,---,---,---
05/10/2020 19:52:59,10.74,51.51,4.5,6.4,6.6,35.4,1.422193,66.99,1.425936,99283.6,---,---,---
05/10/2020 19:53:58,10.72,51.4,4.4,6.3,6.6,35.55,1.42219,68.63,1.425927,99282.6,---,---,---
05/10/2020 19:54:58,10.72,51.43,4.4,6.2,6.4,35.39,1.422193,67.51,1.425933,99286.8,---,---,---
05/10/2020 19:55:58,10.76,51.34,4.4,6.1,6.3,36.24,1.422178,67.86,1.425931,99283.1,---,---,---
05/10/2020 19:56:58,10.77,51.15,4.5,6.3,6.4,36.63,1.422171,70.42,1.425917,99284.2,---,---,---
05/10/2020 19:57:58,10.75,51.12,4.6,6.4,6.7,36.89,1.422166,67.09,1.425936,99278.4,---,---,---
05/10/2020 19:58:58,10.73,51.37,4.6,6.3,6.6,37.62,1.422152,65.53,1.425945,99279.9,---,---,---
05/10/2020 19:59:58,10.71,51.54,4.4,6.2,6.5,38.45,1.422136,66.95,1.425937,99280.5,---,---,---
05/10/2020 20:00:58,10.67,51.51,4.5,6.4,6.7,38.58,1.422132,66.95,1.425936,99280.9,---,---,---
05/10/2020 20:01:58,10.62,51.95,4.5,6.4,6.7,39.51,1.422113,66.85,1.425937,99274.3,---,---,---
05/10/2020 20:02:58,10.57,51.8,4.4,6.4,6.6,38.1,1.422137,67.69,1.425932,99283.9,---,---,---
05/10/2020 20:03:59,10.54,51.95,4.4,6.4,6.5,37.12,1.422155,69.57,1.425922,99282.1,---,---,---
05/10/2020 20:04:58,10.53,52.05,4.6,6.6,6.8,37.34,1.42215,68.32,1.425929,99281.3,---,---,---
05/10/2020 20:05:58,10.54,51.95,4.6,6.6,6.7,36.67,1.422163,68.76,1.425926,99276.8,---,---,---
05/10/2020 20:06:58,10.55,52.05,4.8,6.7,6.9,36.04,1.422175,66.88,1.425937,99277.2,---,---,---
05/10/2020 20:07:58,10.54,52.03,4.8,6.8,6.9,36.6,1.422164,66.05,1.425942,99272.8,---,---,---
05/10/2020 20:08:58,10.53,51.95,4.8,6.8,7,37.51,1.422147,64.9,1.425948,99276.2,---,---,---
05/10/2020 20:09:58,10.51,51.89,4.7,6.7,6.8,36.09,1.422173,65.39,1.425946,99274.4,---,---,---
05/10/2020 20:10:58,10.5,52,4.6,6.5,6.6,37.42,1.422148,65.18,1.425947,99269.3,---,---,---
05/10/2020 20:11:58,10.46,51.76,4.5,6.3,6.5,35.66,1.422179,65.81,1.425943,99273.5,---,---,---
05/10/2020 20:12:58,10.45,51.64,4.7,6.5,6.8,37.76,1.42214,67.04,1.425936,99272.1,---,---,---
05/10/2020 20:13:58,10.44,51.69,4.9,6.8,7,37.86,1.422138,68.17,1.42593,99268.3,---,---,---
05/10/2020 20:14:59,10.44,51.53,5.2,7.1,7.4,38.04,1.422134,69.02,1.425925,99270.8,---,---,---
05/10/2020 20:15:58,10.42,51.64,5.3,7.3,7.7,36.54,1.422162,69.04,1.425925,99268.1,---,---,---
05/10/2020 20:16:58,10.4,51.69,5.4,7.4,7.6,38.09,1.422132,68.59,1.425927,99267.8,---,---,---
05/10/2020 20:17:58,10.38,51.92,5.4,7.5,7.7,35.71,1.422176,68.36,1.425929,99264.9,---,---,---
05/10/2020 20:18:58,10.32,51.95,5.3,7.3,7.5,35.2,1.422183,67.58,1.425933,99264.3,---,---,---
05/10/2020 20:19:58,10.31,51.78,5.3,7.3,7.6,36.57,1.422158,70.04,1.425919,99261.8,---,---,---
05/10/2020 20:20:58,10.31,51.86,5.3,7.3,7.6,37.59,1.422138,71.52,1.425911,99256.3,---,---,---
05/10/2020 20:21:58,10.31,51.47,5.4,7.5,7.8,37.41,1.422142,73.48,1.425899,99259.4,---,---,---
05/10/2020 20:22:58,10.31,51.69,5.1,7.1,7.4,37.91,1.422133,75.75,1.425886,99257.4,---,---,---
05/10/2020 20:23:58,10.31,51.58,5,7,7.3,37.19,1.422146,77.34,1.425877,99256.1,---,---,---
05/10/2020 20:24:58,10.31,51.53,4.8,6.8,7.1,36.76,1.422154,73.73,1.425898,99258.5,---,---,---
05/10/2020 20:25:59,10.31,51.78,4.7,6.8,7.1,36.6,1.422157,73.52,1.425899,99257.7,---,---,---
05/10/2020 20:26:58,10.31,51.65,4.8,6.9,7.1,38.74,1.422117,71.85,1.425909,99259.5,---,---,---
05/10/2020 20:27:58,10.27,51.76,5.1,7.1,7.4,38.23,1.422125,70.38,1.425917,99255.5,---,---,---
05/10/2020 20:28:58,10.21,51.93,5.2,7.2,7.4,38.34,1.422121,66.92,1.425937,99257.2,---,---,---
05/10/2020 20:29:58,10.16,52.13,5.3,7.4,7.7,37.67,1.422132,69.01,1.425925,99258.7,---,---,---
05/10/2020 20:30:58,10.12,52.11,5.4,7.5,7.8,39.39,1.422099,68.85,1.425926,99260.8,---,---,---
05/10/2020 20:31:58,10.14,52.33,5.2,7.3,7.6,38.56,1.422115,68.87,1.425926,99262.1,---,---,---
05/10/2020 20:32:58,10.08,52.36,5.2,7.3,7.6,39.14,1.422102,71.17,1.425913,99266.3,---,---,---
05/10/2020 20:33:58,10.04,52.75,5.3,7.5,7.8,39.45,1.422095,71.8,1.425909,99267.9,---,---,---
05/10/2020 20:34:58,10.04,52.81,5.3,7.6,7.8,39.47,1.422095,69.34,1.425923,99268.9,---,---,---
05/10/2020 20:35:58,10.07,52.89,5.3,7.5,8,37.82,1.422126,67.75,1.425932,99264.7,---,---,---
05/10/2020 20:36:59,10.07,52.92,5.3,7.5,8,36.15,1.422157,69.09,1.425925,99268.2,---,---,---
05/10/2020 20:37:58,10.06,52.95,5.4,7.5,7.9,37.07,1.42214,65.77,1.425944,99267.2,---,---,---
05/10/2020 20:38:58,10.04,53.07,5.5,7.6,8,36.6,1.422148,67.42,1.425934,99268.3,---,---,---
05/10/2020 20:39:58,10.07,53.04,5.5,7.5,7.8,35.32,1.422173,69.8,1.425921,99263.3,---,---,---
05/10/2020 20:40:58,10.06,53.09,5.6,7.6,7.7,34.96,1.422179,69.69,1.425921,99271.1,---,---,---
05/10/2020 20:41:58,10.03,53.12,5.7,7.8,7.9,37.55,1.42213,68.51,1.425928,99269.8,---,---,---
05/10/2020 20:42:58,10.03,53.24,5.7,7.9,8.2,37.92,1.422123,72.57,1.425905,99275.7,---,---,---
05/10/2020 20:43:58,10.03,53.27,5.4,7.7,8,38.89,1.422105,74.56,1.425893,99274.6,---,---,---
05/10/2020 20:44:58,10.03,53.24,5.3,7.7,8,41.01,1.422066,74.89,1.425891,99274.8,---,---,---
05/10/2020 20:45:58,10.02,53.32,5.4,7.8,8.2,42.04,1.422046,76.71,1.425881,99272.9,---,---,---
05/10/2020 20:46:58,9.98,53.32,5.4,7.7,8.1,39.78,1.422087,78.22,1.425872,99274.5,---,---,---
05/10/2020 20:47:59,9.94,53.41,5.4,7.6,7.9,37.89,1.422121,75.34,1.425889,99274.6,---,---,---
05/10/2020 20:48:58,9.93,53.64,5.6,7.7,8.1,38.23,1.422114,72.15,1.425907,99271.7,---,---,---
05/10/2020 20:49:58,9.91,53.69,5.6,7.7,8.1,37.64,1.422124,72.09,1.425907,99275.4,---,---,---
05/10/2020 20:50:58,9.91,53.81,5.5,7.5,7.8,36.9,1.422138,70.88,1.425914,99279.5,---,---,---
05/10/2020 20:51:58,9.91,53.92,5.6,7.7,7.9,36.67,1.422142,71.23,1.425912,99278.8,---,---,---
05/10/2020 20:52:58,9.88,53.81,5.4,7.5,7.8,37.79,1.422121,71.59,1.42591,99278.9,---,---,---
05/10/2020 20:53:58,9.87,53.69,5.3,7.4,7.6,36.09,1.422152,70.05,1.425919,99275.2,---,---,---
05/10/2020 20:54:58,9.87,53.69,5.3,7.5,7.6,36.18,1.42215,66.56,1.425939,99276.9,---,---,---
05/10/2020 20:55:58,9.89,53.84,5.3,7.5,7.7,35.62,1.422161,68.61,1.425927,99278,---,---,---
05/10/2020 20:56:58,9.88,53.69,5.2,7.2,7.5,35.82,1.422157,69.02,1.425925,99271.8,---,---,---
05/10/2020 20:57:58,9.86,53.75,5.3,7.3,7.5,34.78,1.422176,67.86,1.425932,99276.4,---,---,---
05/10/2020 20:58:59,9.86,53.81,5.4,7.3,7.5,35.89,1.422155,72.97,1.425902,99275.8,---,---,---
05/10/2020 20:59:58,9.85,53.89,5.3,7.2,7.4,35.21,1.422167,76.29,1.425884,99273.8,---,---,---
05/10/2020 21:00:58,9.84,53.95,5.3,7,7.2,36.76,1.422138,79.49,1.425865,99274.4,---,---,---
05/10/2020 21:01:58,9.84,53.56,5.3,7.1,7.2,38.01,1.422115,75.79,1.425886,99276.2,---,---,---
05/10/2020 21:02:58,9.81,53.78,5.2,7,7.1,39.04,1.422095,79.28,1.425866,99276.4,---,---,---
05/10/2020 21:03:58,9.77,53.82,5.1,6.8,7,39.09,1.422093,75.05,1.425891,99274.9,---,---,---
05/10/2020 21:04:58,9.75,53.87,5,6.8,7,40.18,1.422072,73.9,1.425897,99272.8,---,---,---
05/10/2020 21:05:58,9.75,53.56,5,7.1,7.3,38.81,1.422098,68.83,1.425926,99274.5,---,---,---
05/10/2020 21:06:58,9.72,53.87,5.1,7.2,7.4,36.9,1.422132,69.04,1.425925,99275.8,---,---,---
05/10/2020 21:07:58,9.7,53.7,5.1,7.2,7.6,37.81,1.422114,61.91,1.425966,99271,---,---,---
05/10/2020 21:08:58,9.69,53.7,5.2,7.4,7.8,37.61,1.422118,62.68,1.425961,99276.7,---,---,---
05/10/2020 21:09:59,9.68,53.78,5.3,7.4,7.7,37.08,1.422127,64.14,1.425953,99274.1,---,---,---
05/10/2020 21:10:58,9.68,53.84,5.3,7.3,7.6,37.94,1.422111,65.79,1.425944,99276.7,---,---,---
05/10/2020 21:11:58,9.68,53.92,5.2,7.3,7.7,39.3,1.422086,68.94,1.425926,99276.7,---,---,---
05/10/2020 21:12:58,9.66,53.92,5.3,7.5,7.7,37.66,1.422116,72.5,1.425905,99278.9,---,---,---
05/10/2020 21:13:58,9.64,53.95,5.3,7.6,7.8,37.67,1.422115,73.08,1.425902,99272.9,---,---,---
05/10/2020 21:14:58,9.64,54.18,5.5,7.7,7.9,37.77,1.422113,73.04,1.425902,99274.5,---,---,---
05/10/2020 21:15:58,9.64,53.9,5.3,7.4,7.6,37.92,1.42211,72.6,1.425905,99277.6,---,---,---
05/10/2020 21:16:58,9.62,53.75,5.2,7.2,7.5,37.72,1.422113,69.97,1.42592,99272.8,---,---,---
05/10/2020 21:17:58,9.59,53.79,5.1,7,7.3,37.59,1.422115,70.9,1.425915,99275.2,---,---,---
05/10/2020 21:18:58,9.58,53.65,5,6.7,7.1,38.57,1.422096,70.96,1.425914,99272.7,---,---,---
05/10/2020 21:19:58,9.54,53.76,5,6.8,7.2,38.6,1.422094,70.53,1.425917,99273.9,---,---,---
05/10/2020 21:20:59,9.5,53.71,5.2,7.3,7.6,37.88,1.422106,70.93,1.425914,99267.1,---,---,---
05/10/2020 21:21:58,9.44,53.85,5.4,7.5,7.8,38.37,1.422096,72.58,1.425905,99269.5,---,---,---
05/10/2020 21:22:58,9.41,53.88,5.6,7.8,8.1,39.5,1.422073,72.78,1.425904,99271.8,---,---,---
05/10/2020 21:23:58,9.37,54.3,5.6,8,8.3,39.72,1.422068,74.77,1.425892,99273.2,---,---,---
05/10/2020 21:24:58,9.36,54.14,5.5,7.9,8.2,39.63,1.422069,74.91,1.425892,99273.9,---,---,---
05/10/2020 21:25:58,9.37,53.82,5.4,7.6,7.9,40.53,1.422053,74.22,1.425896,99276.7,---,---,---
05/10/2020 21:26:58,9.36,53.69,5.2,7.3,7.6,41.42,1.422036,73.62,1.425899,99275.9,---,---,---
05/10/2020 21:27:58,9.28,53.77,4.9,7,7.3,41.25,1.422037,74.34,1.425895,99282.9,---,---,---
05/10/2020 21:28:58,9.24,53.72,4.9,6.9,7.2,40.98,1.42204,71.96,1.425909,99282.1,---,---,---
05/10/2020 21:29:58,9.21,53.95,4.8,6.7,6.9,39.82,1.422061,73.07,1.425902,99280.2,---,---,---
05/10/2020 21:30:58,9.2,54.08,4.8,6.9,7.1,39.29,1.42207,73.6,1.425899,99280.8,---,---,---
05/10/2020 21:31:59,9.18,53.89,5,7,7.3,37.94,1.422095,74.75,1.425893,99287.1,---,---,---
05/10/2020 21:32:58,9.19,54.08,5,7,7.3,38.36,1.422087,76.63,1.425882,99287.3,---,---,---
05/10/2020 21:33:58,9.19,54.08,5.2,7.2,7.4,38.15,1.422091,78.64,1.425871,99284.1,---,---,---
05/10/2020 21:34:58,9.2,54.11,5.3,7.3,7.6,37.92,1.422096,75.9,1.425886,99288.1,---,---,---
05/10/2020 21:35:58,9.24,53.89,5.3,7.1,7.4,39.24,1.422073,76.18,1.425884,99287.6,---,---,---
05/10/2020 21:36:58,9.23,53.78,5.2,7.2,7.5,39.58,1.422066,78.52,1.425871,99287.6,---,---,---
05/10/2020 21:37:58,9.21,53.81,5.3,7.3,7.5,38.55,1.422084,74.85,1.425892,99285.4,---,---,---
05/10/2020 21:38:58,9.18,54.03,5.3,7.3,7.5,39.11,1.422073,74.37,1.425895,99287.3,---,---,---
05/10/2020 21:39:58,9.15,54.14,5.2,7.3,7.5,40.71,1.422043,75.55,1.425888,99284.9,---,---,---
05/10/2020 21:40:58,9.14,53.86,5.3,7.4,7.6,38.75,1.422078,75.03,1.425891,99283.3,---,---,---
05/10/2020 21:41:58,9.12,53.95,5.4,7.4,7.7,37.23,1.422106,73.42,1.4259,99286.1,---,---,---
05/10/2020 21:42:59,9.12,53.86,5.2,7.4,7.6,37.61,1.422099,74.03,1.425897,99284.6,---,---,---
05/10/2020 21:43:58,9.15,53.91,5.1,7.2,7.5,35.92,1.422131,70.66,1.425916,99287.1,---,---,---
05/10/2020 21:44:58,9.19,53.91,5.1,7.2,7.4,36.14,1.422128,74.2,1.425896,99285.7,---,---,---
05/10/2020 21:45:58,9.22,53.61,5,7,7.3,37.32,1.422108,72.28,1.425907,99288.4,---,---,---
05/10/2020 21:46:58,9.23,53.72,5,7,7.3,39.01,1.422077,74.07,1.425897,99285.8,---,---,---
05/10/2020 21:47:58,9.22,53.52,5,7.2,7.5,40,1.422058,73.51,1.4259,99291.4,---,---,---
05/10/2020 21:48:58,9.19,53.66,4.9,7.1,7.3,40.31,1.422051,76,1.425886,99288.4,---,---,---
05/10/2020 21:49:58,9.15,53.72,5,7.1,7.4,39.42,1.422067,71.47,1.425911,99294,---,---,---
05/10/2020 21:50:58,9.13,53.55,5.1,7.2,7.5,39.32,1.422068,73.31,1.425901,99290.2,---,---,---
05/10/2020 21:51:58,9.11,53.83,5,7,7.2,39.01,1.422073,67.9,1.425932,99293.3,---,---,---
05/10/2020 21:52:58,9.1,53.86,5.2,7.1,7.3,38.19,1.422088,67.95,1.425932,99285.4,---,---,---
05/10/2020 21:53:59,9.1,53.98,5.3,7.3,7.5,38.11,1.422089,66.84,1.425938,99289.8,---,---,---
05/10/2020 21:54:58,9.11,54.2,5.3,7.3,7.5,38.15,1.422089,69.49,1.425923,99290.9,---,---,---
05/10/2020 21:55:58,9.14,54.03,5.3,7.2,7.4,38.01,1.422092,68.55,1.425928,99287.8,---,---,---
05/10/2020 21:56:58,9.13,54.03,5.2,7.2,7.5,37.13,1.422108,69.63,1.425922,99287.6,---,---,---
05/10/2020 21:57:58,9.13,54.11,5,7.1,7.4,37.06,1.42211,69.89,1.42592,99284.8,---,---,---
05/10/2020 21:58:58,9.15,54.03,4.9,7,7.3,38.4,1.422085,71.43,1.425912,99288,---,---,---
05/10/2020 21:59:59,9.14,54.23,4.8,6.8,7,38.52,1.422083,69.84,1.425921,99283.6,---,---,---
