Time,NO,NO2,NOx,O3,PM10_conc,PM10-2.5_conc,PM2.5_conc,Air_Temperature,Relative_Humidity
2020-05-02 11:38,0.96,7.16,8.12,36.71,14.11,7.98,6.13,14.5,37.45
2020-05-02 11:39,0.92,6.86,7.77,36.97,15.47,9.26,6.21,14.42,38.12
2020-05-02 11:40,0.86,6.6,7.46,37.23,15.9,9.66,6.24,14.4,37.89
2020-05-02 11:41,0.81,6.34,7.15,37.54,14.72,8.5,6.22,14.32,36.44
2020-05-02 11:42,0.75,6.29,7.05,37.72,15.09,8.88,6.21,14.3,37.67
2020-05-02 11:43,0.69,6.38,7.07,37.65,15.59,9.38,6.21,14.3,38.64
2020-05-02 11:44,0.71,6.53,7.24,37.57,15.42,9.17,6.26,14.3,38.26
2020-05-02 11:45,0.7,6.59,7.29,37.61,14.91,8.59,6.32,14.3,39.68
2020-05-02 11:46,0.68,6.57,7.25,37.59,14.87,8.49,6.38,14.3,40.32
2020-05-02 11:47,0.78,6.64,7.41,37.44,15.23,8.81,6.42,14.3,39.06
2020-05-02 11:48,0.79,6.68,7.47,37.2,15.12,8.6,6.52,14.21,39.34
2020-05-02 11:49,0.8,6.7,7.51,36.85,15.39,8.83,6.56,14.2,39.66
2020-05-02 11:50,0.86,6.95,7.81,36.43,15.41,8.85,6.57,14.12,40.64
2020-05-02 11:51,0.89,7.16,8.05,35.84,15.42,8.87,6.53,14.1,41.05
2020-05-02 11:52,0.91,7.49,8.4,35.38,16.17,9.57,6.6,14.1,39.96
2020-05-02 11:53,0.91,7.66,8.57,35.08,17.88,11.22,6.67,14.18,40.11
2020-05-02 11:54,0.93,7.67,8.6,34.83,17.75,11,6.74,14.2,40.84
2020-05-02 11:55,0.98,7.64,8.62,34.59,17.72,10.99,6.73,14.2,41.86
2020-05-02 11:56,1.12,7.74,8.85,34.47,18.08,11.33,6.75,14.28,40.11
2020-05-02 11:57,1.29,7.78,9.06,34.55,18.56,11.77,6.79,14.38,38.45
2020-05-02 11:58,1.45,7.78,9.23,34.62,19.43,12.55,6.88,14.48,38.25
2020-05-02 11:59,1.41,7.7,9.12,34.67,19.69,12.81,6.87,14.5,38.78
2020-05-02 12:00,1.42,7.57,8.99,34.85,19.51,12.66,6.85,14.59,37.83
2020-05-02 12:01,1.5,7.39,8.89,35.21,18.62,11.86,6.76,15.03,37.18
2020-05-02 12:02,1.57,7.26,8.82,35.58,17.5,10.8,6.7,14.93,37.1
2020-05-02 12:03,1.61,7.06,8.67,36.02,16.6,9.99,6.61,14.9,36.68
2020-05-02 12:04,1.6,6.79,8.4,36.49,14.64,8.12,6.53,14.98,37.68
2020-05-02 12:05,1.58,6.62,8.2,36.92,14.25,7.78,6.47,15,36.27
2020-05-02 12:06,1.54,6.46,8,37.32,13.96,7.59,6.37,15,35.58
2020-05-02 12:07,1.52,6.24,7.77,37.56,13.42,7.14,6.28,15,35.26
2020-05-02 12:08,1.48,6.03,7.51,37.81,12.57,6.45,6.13,15,35.59
2020-05-02 12:09,1.27,5.8,7.06,38.13,12.46,6.48,5.97,15,35.01
2020-05-02 12:10,1.17,5.58,6.75,38.41,11.93,6.16,5.78,15,34.5
2020-05-02 12:11,1.11,5.47,6.58,38.52,11.98,6.33,5.64,15,35.38
2020-05-02 12:12,1.05,5.46,6.52,38.6,13.11,7.52,5.59,15,34.98
2020-05-02 12:13,1,5.47,6.47,38.6,13.58,8.04,5.53,14.91,35.25
2020-05-02 12:14,1.03,5.52,6.55,38.56,13.52,8.06,5.46,14.9,36.77
2020-05-02 12:15,1.12,5.57,6.69,38.51,13.52,8.12,5.4,14.99,35.9
2020-05-02 12:16,1.18,5.59,6.77,38.56,13.54,8.23,5.32,15.09,34.6
2020-05-02 12:17,1.19,5.55,6.74,38.69,14.83,9.56,5.27,15.18,36.23
2020-05-02 12:18,1.14,5.44,6.58,38.8,15.52,10.35,5.18,15.28,35.05
2020-05-02 12:19,1.09,5.41,6.5,38.87,15.39,10.3,5.1,15.38,34.3
2020-05-02 12:20,1.07,5.38,6.45,38.88,14.28,9.23,5.05,15.4,34.2
2020-05-02 12:21,1.13,5.44,6.57,38.84,13.99,8.95,5.05,15.48,35.22
2020-05-02 12:22,1.21,5.56,6.77,38.75,14.52,9.49,5.03,15.58,35.19
2020-05-02 12:23,1.3,5.7,7,38.62,13.81,8.79,5.05,15.6,34.5
2020-05-02 12:24,1.36,5.77,7.13,38.57,14.17,9.15,5.06,15.69,33.95
2020-05-02 12:25,1.3,5.74,7.04,38.66,14.67,9.58,5.1,15.63,33.9
2020-05-02 12:26,1.2,5.76,6.97,38.71,14.99,9.87,5.13,15.51,33.64
2020-05-02 12:27,1.12,5.89,7.02,38.69,15.62,10.46,5.16,15.41,33.51
2020-05-02 12:28,1.1,5.98,7.08,38.66,14.5,9.31,5.18,15.32,33.42
2020-05-02 12:29,1.11,6.14,7.25,38.56,13.98,8.78,5.2,15.22,34.25
2020-05-02 12:30,1.13,6.38,7.51,38.31,14.73,9.5,5.23,15.2,34.73
2020-05-02 12:31,1.17,6.68,7.85,37.97,14.93,9.66,5.27,15.2,35.54
2020-05-02 12:32,1.22,7,8.21,37.61,14.86,9.56,5.3,15.2,36.98
2020-05-02 12:33,1.34,7.48,8.82,37.13,14.44,9.09,5.35,15.12,37.3
2020-05-02 12:34,1.64,8.21,9.84,36.32,14.29,8.9,5.39,15.18,36.75
2020-05-02 12:35,1.69,8.58,10.27,35.61,13.23,7.84,5.39,15.12,36.68
2020-05-02 12:36,1.74,9.05,10.79,34.98,13.37,8,5.37,15.12,36.78
2020-05-02 12:37,1.88,9.54,11.41,34.34,13.32,7.95,5.36,15.03,37.25
2020-05-02 12:38,1.99,9.74,11.72,33.92,13.02,7.64,5.37,15,36.22
2020-05-02 12:39,2.07,9.91,11.98,33.63,12.94,7.51,5.42,15,36.63
2020-05-02 12:40,2.14,10.03,12.17,33.52,13.69,8.2,5.48,14.91,36.61
2020-05-02 12:41,2.14,10.01,12.15,33.69,13.23,7.69,5.54,14.9,36.69
2020-05-02 12:42,2.09,9.84,11.92,34.14,12.83,7.24,5.59,14.9,36.45
2020-05-02 12:43,2.16,9.68,11.84,34.75,12.9,7.28,5.62,14.82,36.73
2020-05-02 12:44,2.06,9.3,11.36,35.67,12.89,7.23,5.66,14.8,36.88
2020-05-02 12:45,1.74,8.59,10.33,36.49,12.59,6.95,5.64,14.8,37.94
2020-05-02 12:46,1.48,7.87,9.35,37.17,12.59,6.95,5.63,14.72,38.04
2020-05-02 12:47,1.5,7.46,8.95,37.94,12.37,6.7,5.64,14.7,38.23
2020-05-02 12:48,1.42,6.97,8.39,38.43,12.71,7.01,5.69,14.7,38.45
2020-05-02 12:49,1.27,6.66,7.94,38.76,12.55,6.8,5.74,14.7,39.19
2020-05-02 12:50,1.2,6.6,7.8,38.98,12.96,7.09,5.87,14.7,39.31
2020-05-02 12:51,1.13,6.48,7.61,39.11,13.52,7.44,6.12,14.7,38.95
2020-05-02 12:52,1.11,6.35,7.46,39.2,14.14,7.9,6.23,14.7,38.64
2020-05-02 12:53,1.14,6.36,7.51,39.24,15.1,8.84,6.26,14.61,39.12
2020-05-02 12:54,1.09,6.31,7.4,39.2,15.84,9.55,6.29,14.6,39.88
2020-05-02 12:55,0.99,6.4,7.39,39.06,15.49,9.17,6.32,14.52,40.08
2020-05-02 12:56,1,6.68,7.68,38.73,15.38,9,6.39,14.42,40.51
2020-05-02 12:57,1.01,6.92,7.93,38.26,15.65,9.17,6.48,14.4,41.25
2020-05-02 12:58,1.02,7.1,8.11,38.01,15.42,8.86,6.54,14.32,41.32
2020-05-02 12:59,1.07,7.43,8.5,37.72,15.29,8.72,6.58,14.3,41.85
2020-05-02 13:00,1.34,8.03,9.37,37.2,15.43,8.85,6.58,14.22,42.46
2020-05-02 13:01,1.46,8.36,9.82,36.76,15.71,9.15,6.56,14.2,42.45
2020-05-02 13:02,1.45,8.4,9.85,36.39,14.87,8.54,6.33,14.2,42.49
2020-05-02 13:03,1.42,8.4,9.82,36.23,14.14,7.84,6.3,14.2,42.59
2020-05-02 13:04,1.55,8.68,10.23,36.01,13.2,6.88,6.32,14.11,42.95
2020-05-02 13:05,1.71,8.98,10.69,35.74,12.47,6.11,6.37,14.1,44.21
2020-05-02 13:06,1.82,9.15,10.96,35.69,12.81,6.39,6.42,14.19,43.71
2020-05-02 13:07,1.85,9.05,10.91,35.84,13.95,7.52,6.43,14.2,44.88
2020-05-02 13:08,1.79,8.7,10.49,36,14.56,8.11,6.45,14.28,44.77
2020-05-02 13:09,1.76,8.63,10.38,36.33,14.68,8.17,6.51,14.3,44.13
2020-05-02 13:10,1.68,8.49,10.17,36.91,15.08,8.52,6.56,14.3,44.25
2020-05-02 13:11,1.55,8.02,9.57,37.45,14.97,8.29,6.67,14.3,44.14
2020-05-02 13:12,1.41,7.52,8.93,37.97,14.85,8.11,6.74,14.3,43.24
2020-05-02 13:13,1.34,7.15,8.49,38.38,14.12,7.31,6.81,14.15,43.61
2020-05-02 13:14,1.32,7.09,8.41,38.83,14.37,7.54,6.82,14.06,44.12
2020-05-02 13:15,1.24,6.91,8.14,39.42,14.44,7.6,6.84,14.02,43.98
2020-05-02 13:16,1.01,6.64,7.65,39.9,14.32,7.53,6.79,13.93,43.63
2020-05-02 13:17,0.86,6.41,7.27,40.29,14.1,7.34,6.76,13.9,43.07
2020-05-02 13:18,0.8,6.15,6.95,40.75,13.15,6.38,6.77,13.9,42.83
2020-05-02 13:19,0.79,6.01,6.81,41.18,12.67,5.94,6.73,13.9,42.8
2020-05-02 13:20,0.77,5.71,6.48,41.8,12.48,5.8,6.68,13.82,41.95
2020-05-02 13:21,0.73,5.4,6.12,42.45,11.55,4.98,6.58,13.8,41.97
2020-05-02 13:22,0.64,5.14,5.79,42.86,11.74,5.3,6.44,13.8,42
2020-05-02 13:23,0.52,5.05,5.57,43.01,11.6,5.26,6.33,13.8,42.24
2020-05-02 13:24,0.51,5.11,5.61,43.19,11.31,5.08,6.23,13.8,42.14
2020-05-02 13:25,0.56,5.46,6.02,43.17,11.27,5.09,6.18,13.72,41.71
2020-05-02 13:26,0.6,5.71,6.31,43.09,11.11,4.99,6.11,13.7,41.52
2020-05-02 13:27,0.59,5.77,6.36,43.19,11.13,5.03,6.1,13.7,41.97
2020-05-02 13:28,0.53,5.44,5.97,43.27,12.61,6.52,6.09,13.7,41.37
2020-05-02 13:29,0.49,5.33,5.82,43.34,12.77,6.71,6.05,13.63,41.05
2020-05-02 13:30,0.46,5.29,5.75,43.29,12.7,6.69,6.01,13.6,41.62
2020-05-02 13:31,0.46,5.36,5.82,43.18,12.64,6.66,5.98,13.6,41.18
2020-05-02 13:32,0.5,5.59,6.09,43.17,12.89,6.85,6.04,13.6,41.02
2020-05-02 13:33,0.52,5.86,6.38,43.16,12.63,6.51,6.1,13.52,41.26
2020-05-02 13:34,0.51,6.03,6.54,43.06,13.1,6.97,6.12,13.5,40.63
2020-05-02 13:35,0.48,6.1,6.58,43.23,13.39,7.24,6.14,13.5,39.93
2020-05-02 13:36,0.45,5.95,6.4,43.59,13.88,7.76,6.11,13.5,40.12
2020-05-02 13:37,0.44,5.77,6.21,43.73,14.27,8.19,6.08,13.5,39.73
2020-05-02 13:38,0.47,5.83,6.3,43.6,14.45,8.42,6.03,13.5,39.91
2020-05-02 13:39,0.58,6.19,6.77,43.27,13.28,7.32,5.97,13.5,40.23
2020-05-02 13:40,0.83,6.71,7.55,42.83,12.89,6.97,5.92,13.5,40.75
2020-05-02 13:41,0.82,6.93,7.75,42.52,12.69,6.8,5.89,13.5,41.19
2020-05-02 13:42,0.82,7.31,8.13,42.24,13.11,7.2,5.91,13.59,40.77
2020-05-02 13:43,0.85,7.66,8.51,41.96,13.69,7.79,5.91,13.6,40.88
2020-05-02 13:44,0.94,7.88,8.82,41.87,13.99,8.14,5.85,13.6,40.29
2020-05-02 13:45,1.03,7.89,8.92,41.81,13.23,7.45,5.78,13.6,40.2
2020-05-02 13:46,1.05,7.75,8.8,41.8,13.09,7.38,5.72,13.52,40.2
2020-05-02 13:47,1.04,7.62,8.04,42.07,12.46,6.77,5.69,13.5,39.87
2020-05-02 13:48,1.05,7.81,8.46,42.19,11.81,6.13,5.68,13.5,40.44
2020-05-02 13:49,1.08,8.26,9.34,42.01,12.3,6.57,5.71,13.5,40.6
2020-05-02 13:50,1.08,8.39,9.47,41.92,13.27,7.5,5.76,13.42,40.6
2020-05-02 13:51,0.85,8.23,9.08,41.89,13.59,7.79,5.79,13.4,41.07
2020-05-02 13:52,0.81,8.24,9.05,41.96,13.77,7.97,5.8,13.4,40.97
2020-05-02 13:53,0.83,8.27,9.09,42.15,13.3,7.53,5.77,13.4,41.29
2020-05-02 13:54,0.8,8.06,8.86,42.34,12.51,6.82,5.7,13.4,41.76
2020-05-02 13:55,0.75,7.88,8.63,42.48,11.77,6.1,5.67,13.4,41.71
2020-05-02 13:56,0.65,7.64,8.29,42.53,13.3,7.62,5.68,13.4,41.7
2020-05-02 13:57,0.64,7.6,8.24,42.47,13.83,8.15,5.68,13.4,41.7
2020-05-02 13:58,0.64,7.67,8.31,42.58,13.76,8.09,5.67,13.32,41.96
2020-05-02 13:59,0.6,7.62,8.22,43.03,13.83,8.15,5.68,13.3,42.17
2020-05-02 14:00,0.53,7.2,7.73,43.42,13.23,7.61,5.64,13.3,42.45
2020-05-02 14:01,0.48,6.79,7.28,43.55,11.58,5.99,5.59,13.38,42.5
2020-05-02 14:02,0.48,6.68,7.16,43.53,11.38,5.8,5.58,13.4,42.74
2020-05-02 14:03,0.49,6.68,7.17,43.4,11.32,5.76,5.56,13.48,42.8
2020-05-02 14:04,0.49,6.67,7.17,43.27,12.2,6.6,5.59,13.5,42.65
2020-05-02 14:05,0.56,6.99,7.55,43,12.59,6.99,5.61,13.5,42.6
2020-05-02 14:06,0.6,7.14,7.75,42.68,12.78,7.17,5.61,13.5,42.45
2020-05-02 14:07,0.61,7.31,7.92,42.41,11.99,6.38,5.61,13.5,42.24
2020-05-02 14:08,0.67,7.9,8.56,41.89,11.91,6.29,5.62,13.41,42.64
2020-05-02 14:09,0.67,8.18,8.85,41.35,12.14,6.54,5.6,13.4,42.88
2020-05-02 14:10,0.67,8.14,8.81,41.34,12.27,6.7,5.57,13.4,42.64
2020-05-02 14:11,0.66,7.84,8.5,41.62,12.64,7.1,5.54,13.4,42.94
2020-05-02 14:12,0.67,7.79,8.46,41.8,12.61,7.09,5.52,13.32,43.42
2020-05-02 14:13,0.73,7.89,8.62,41.79,12.43,6.93,5.5,13.3,43.5
2020-05-02 14:14,0.75,8,8.74,41.55,12.34,6.82,5.53,13.3,43.83
2020-05-02 14:15,0.74,8.16,8.9,41.37,11.49,5.97,5.53,13.3,43.82
2020-05-02 14:16,0.66,7.95,8.62,41.33,12.22,6.67,5.54,13.38,43.88
2020-05-02 14:17,0.57,7.48,8.05,41.46,12.12,6.62,5.5,13.32,43.59
2020-05-02 14:18,0.54,7.35,7.89,41.77,11.27,5.81,5.46,13.32,43.89
2020-05-02 14:19,0.56,7.52,8.13,41.81,11.71,6.22,5.49,13.23,44.53
2020-05-02 14:20,0.59,7.82,8.47,41.06,12.45,6.93,5.52,13.13,44.52
2020-05-02 14:21,0.62,8.28,8.91,40.26,12.88,7.34,5.54,13.1,44.59
2020-05-02 14:22,0.62,8.53,9.15,39.81,12.56,6.98,5.58,13.1,44.69
2020-05-02 14:23,0.59,8.5,9.09,39.88,12.82,7.21,5.6,13.19,45.05
2020-05-02 14:24,0.54,8.13,8.67,40.25,12.82,7.21,5.61,13.2,45.78
2020-05-02 14:25,0.48,7.79,8.28,40.61,12.86,7.25,5.61,13.12,46.48
2020-05-02 14:26,0.48,7.52,8,40.8,13.03,7.45,5.59,12.69,46.85
2020-05-02 14:27,0.51,7.32,7.83,40.67,12.48,6.9,5.58,12.92,46.42
2020-05-02 14:28,0.56,7.56,8.12,40.33,14.01,8.38,5.63,13,47.58
2020-05-02 14:29,0.58,7.97,8.55,40.26,14.7,9.02,5.68,13,46.96
2020-05-02 14:30,0.54,7.97,8.51,40.6,13.89,8.19,5.69,13,47.24
2020-05-02 14:31,0.46,7.41,7.86,40.8,12.95,7.3,5.66,13,47.42
2020-05-02 14:32,0.4,6.85,7.25,40.84,12.36,6.69,5.67,13,46.69
2020-05-02 14:33,0.39,6.73,7.12,40.65,12.74,7.05,5.68,13,47.23
2020-05-02 14:34,0.42,6.93,7.35,40.32,12.87,7.17,5.7,13,47.48
2020-05-02 14:35,0.44,7.29,7.74,39.92,13.39,7.67,5.7,13,48.11
2020-05-02 14:36,0.45,7.55,7.99,39.64,13.38,7.68,5.7,13,47.95
2020-05-02 14:37,0.41,7.49,7.9,39.62,13.24,7.54,5.71,13,46.97
2020-05-02 14:38,0.38,7.39,7.78,39.74,13.12,7.43,5.68,13,47.3
2020-05-02 14:39,0.36,7.27,7.63,39.99,11.47,5.83,5.65,13,46.99
2020-05-02 14:40,0.33,6.95,7.28,40.23,10.99,5.38,5.61,13,46.66
2020-05-02 14:41,0.3,6.53,6.83,40.69,11.33,5.78,5.54,12.37,47.15
2020-05-02 14:42,0.26,6.06,6.32,41.02,11.92,6.34,5.58,12.2,48.71
2020-05-02 14:43,0.23,5.85,6.08,41.16,12.85,7.19,5.66,12.81,49.79
2020-05-02 14:44,0.24,5.8,6.04,41.19,12.43,6.78,5.66,13,52.25
2020-05-02 14:45,0.25,5.54,5.78,41.34,12.93,7.26,5.67,12.63,51.35
2020-05-02 14:46,0.24,5.18,5.42,41.63,13.27,7.59,5.67,12.86,52.98
2020-05-02 14:47,0.24,4.75,4.98,41.69,13.95,8.27,5.68,12.46,53.29
2020-05-02 14:48,0.26,4.56,4.82,41.69,14.44,8.73,5.71,12.83,53.21
2020-05-02 14:49,0.28,4.42,4.7,41.74,14.36,8.62,5.75,12.9,52.01
2020-05-02 14:50,0.28,4.23,4.52,41.83,14.28,8.5,5.78,12.9,51.55
2020-05-02 14:51,0.27,4,4.27,41.76,14.3,8.5,5.81,12.82,50.83
2020-05-02 14:52,0.25,3.87,4.12,41.73,14.19,8.29,5.9,12.23,50.62
2020-05-02 14:53,0.25,4.02,4.27,41.62,13.66,7.78,5.89,12.66,52.28
2020-05-02 14:54,0.27,4.07,4.33,41.64,13.83,7.98,5.86,12.17,52.86
2020-05-02 14:55,0.29,3.94,4.24,41.73,14.73,8.81,5.92,12.61,51.29
2020-05-02 14:56,0.31,3.82,4.13,41.69,14.25,8.22,6.04,12.8,51.57
2020-05-02 14:57,0.32,3.95,4.27,41.53,13.47,7.35,6.11,12.5,50.83
2020-05-02 14:58,0.34,4.46,4.79,41.25,12.76,6.64,6.13,12.76,50.41
2020-05-02 14:59,0.33,4.88,5.21,40.86,11.95,5.85,6.1,12.8,52.17
2020-05-02 15:00,0.32,5.23,5.54,40.54,11.86,5.76,6.1,12.89,51.16
2020-05-02 15:01,0.36,5.69,6.04,40.22,12.4,6.3,6.09,12.99,51.17
2020-05-02 15:02,0.41,5.99,6.4,39.84,12.6,6.51,6.09,13.09,50.95
2020-05-02 15:03,0.53,6.54,7.07,39.61,12.4,6.32,6.08,13.1,50.23
2020-05-02 15:04,0.65,7.05,7.7,39.32,12.76,6.67,6.08,13.18,50.35
2020-05-02 15:05,0.73,7.35,8.09,38.95,12.68,6.59,6.08,13.2,50.73
2020-05-02 15:06,0.77,7.68,8.45,38.66,12.04,6.02,6.02,13.28,49.6
2020-05-02 15:07,0.77,7.98,8.75,38.61,11.9,6.01,5.9,13.3,52.12
2020-05-02 15:08,0.77,8.24,9.01,38.62,11.86,6.04,5.82,13.3,52.36
2020-05-02 15:09,0.8,8.51,9.31,38.54,11.84,6.04,5.8,13.3,52.2
2020-05-02 15:10,0.94,8.62,9.56,38.22,12.19,6.35,5.83,13.3,51.38
2020-05-02 15:11,1.13,8.89,10.02,37.87,12.99,7.14,5.85,13.3,50.56
2020-05-02 15:12,1.14,8.9,10.03,37.83,13.94,8.04,5.9,13.3,50.68
2020-05-02 15:13,1.11,8.89,10,37.85,13.83,7.88,5.95,13.39,50.53
2020-05-02 15:14,1.11,9.17,10.28,37.89,14.04,8.04,6,13.4,49.74
2020-05-02 15:15,1.08,9.28,10.36,37.79,13.93,7.89,6.04,13.32,50.71
2020-05-02 15:16,1.05,9.41,10.46,37.66,12.95,6.9,6.05,13.3,51.23
2020-05-02 15:17,1,9.64,10.64,37.28,12.63,6.52,6.11,13.3,50.89
2020-05-02 15:18,0.97,9.79,10.76,37,13.32,7.12,6.2,13.3,51.2
2020-05-02 15:19,0.95,9.7,10.65,37.18,13.78,7.52,6.25,13.3,49.81
2020-05-02 15:20,0.92,9.43,10.36,37.62,14.1,7.76,6.34,13.3,50.97
2020-05-02 15:21,0.86,8.99,9.85,38.09,14.85,8.46,6.4,13.3,51.4
2020-05-02 15:22,0.64,8.48,9.12,38.35,14.74,8.28,6.47,13.3,51.4
2020-05-02 15:23,0.57,7.9,8.47,38.61,14.07,7.56,6.51,13.3,51.04
2020-05-02 15:24,0.56,7.6,8.16,38.93,14.37,7.85,6.52,13.3,52.35
2020-05-02 15:25,0.55,7.25,7.81,39.32,14.35,7.84,6.51,13.3,52.41
2020-05-02 15:26,0.49,6.62,7.1,39.64,14.33,7.8,6.53,13.3,52.66
2020-05-02 15:27,0.42,6.08,6.5,40.07,14.58,8.01,6.58,13.3,52.19
2020-05-02 15:28,0.38,5.58,5.96,40.4,16.39,9.8,6.59,13.38,52.02
2020-05-02 15:29,0.38,5.35,5.74,40.34,16.75,10.19,6.55,13.4,52.33
2020-05-02 15:30,0.4,5.35,5.75,40.05,16.46,9.93,6.52,13.32,52.73
2020-05-02 15:31,0.42,5.29,5.71,39.94,16.39,9.85,6.53,13.3,52.56
2020-05-02 15:32,0.43,5.25,5.68,39.81,15.92,9.06,6.87,13.3,53.52
2020-05-02 15:33,0.41,5.21,5.62,39.6,15.53,8.42,7.11,13.3,53.19
2020-05-02 15:34,0.38,5.33,5.71,39.34,15.27,8.12,7.15,13.38,53
2020-05-02 15:35,0.35,5.51,5.86,39.26,15.23,8.08,7.15,13.4,53.32
2020-05-02 15:36,0.34,5.8,6.14,39.07,15.28,8.15,7.13,13.33,53.33
2020-05-02 15:37,0.35,6.14,6.49,38.81,17.55,10.38,7.13,13.3,53.48
2020-05-02 15:38,0.39,6.54,6.93,38.52,18.45,11.29,7.15,13.3,54.3
2020-05-02 15:39,0.44,6.73,7.17,38.39,17.55,10.34,7.19,13.3,54.75
2020-05-02 15:40,0.44,6.59,7.03,38.55,16.02,8.8,7.22,13.22,54.8
2020-05-02 15:41,0.41,6.29,6.7,38.61,15.85,8.6,7.26,13.2,54.88
2020-05-02 15:42,0.37,6.12,6.49,38.71,15.9,8.65,7.25,13.28,55.39
2020-05-02 15:43,0.35,5.99,6.35,38.85,15.5,8.55,6.94,13.22,55.5
2020-05-02 15:44,0.36,5.9,6.26,39.01,15.36,8.49,6.87,12.8,55.02
2020-05-02 15:45,0.4,5.83,6.23,39.12,15.37,8.45,6.93,13.17,55.76
2020-05-02 15:46,0.43,5.78,6.21,39.31,14.61,7.62,6.98,13.22,56
2020-05-02 15:47,0.42,5.49,5.92,39.56,14.59,7.43,7.16,12.84,56.38
2020-05-02 15:48,0.4,5.18,5.57,39.92,12.57,5.3,7.27,13.08,56.73
2020-05-02 15:49,0.35,4.84,5.19,40.19,11.87,4.39,7.48,13.1,57.61
2020-05-02 15:50,0.31,4.57,4.88,40.3,10.98,3.48,7.5,12.66,56.99
2020-05-02 15:51,0.33,4.74,5.08,40.19,11.18,3.66,7.52,12.6,58.2
2020-05-02 15:52,0.36,4.83,5.18,39.96,11.33,3.79,7.54,13.03,58.23
2020-05-02 15:53,0.38,4.85,5.24,39.81,11.29,3.71,7.57,13.1,58.29
2020-05-02 15:54,0.4,4.9,5.29,39.69,11.33,3.71,7.62,12.77,58.23
2020-05-02 15:55,0.41,5.04,5.45,39.58,11.34,3.71,7.63,12.93,58.61
2020-05-02 15:56,0.41,5.17,5.58,39.48,12.36,4.18,8.18,13,58.3
2020-05-02 15:57,0.4,5.27,5.67,39.39,13.97,4.43,9.53,12.36,59
2020-05-02 15:58,0.39,5.28,5.68,39.27,17.47,6.12,11.36,12.75,60.77
2020-05-02 15:59,0.4,5.32,5.72,39.18,19.72,7.46,12.27,12.9,62.58
2020-05-02 16:00,0.37,5.38,5.75,38.99,21.56,8.44,13.11,12.53,63.63
2020-05-02 16:01,0.35,5.45,5.8,38.94,22.61,8.82,13.79,12.77,62.46
2020-05-02 16:02,0.3,5.5,5.81,38.98,24.07,9,15.05,11.98,63.91
2020-05-02 16:03,0.29,6.11,6.41,38.48,25.75,9.35,16.41,11.7,64.01
2020-05-02 16:04,0.32,6.86,7.17,37.75,28.7,10.56,18.14,12.31,62.01
2020-05-02 16:05,0.35,7.7,8.06,37,30.42,11.3,19.12,12.4,63.49
2020-05-02 16:06,0.38,8.49,8.87,36.25,31.31,11.47,19.84,12.4,62.1
2020-05-02 16:07,0.43,9.23,9.66,35.47,31.09,11.29,19.8,12.4,62.88
2020-05-02 16:08,0.53,10.3,10.83,34.51,31.08,11.45,19.64,12.24,62.45
2020-05-02 16:09,0.68,11.52,12.2,33.4,28.64,10.5,18.15,12.52,61.66
2020-05-02 16:10,0.77,12.69,13.46,32.43,26.5,9.08,17.43,12.6,61.19
2020-05-02 16:11,0.82,13.72,14.54,31.62,24.86,8.25,16.61,12.68,61.02
2020-05-02 16:12,0.86,14.25,15.38,31.26,24.81,8.67,16.14,12.7,60.16
2020-05-02 16:13,0.91,14.06,15.02,31.6,23.69,8.56,15.13,12.33,60.13
2020-05-02 16:14,0.98,13.59,14.57,32.06,22.25,8.01,14.25,12.72,61.6
2020-05-02 16:15,1,13.04,14.03,32.38,20.51,7.19,13.33,12.8,61.1
2020-05-02 16:16,0.99,12.4,13.39,32.81,19.19,6.41,12.79,12.45,60.12
2020-05-02 16:17,0.94,11.76,12.7,33.31,18.68,6.32,12.36,12.75,59.05
2020-05-02 16:18,0.87,11.24,12.11,33.95,18.64,6.3,12.34,12.8,60.26
2020-05-02 16:19,0.79,10.63,11.42,34.69,18.57,6.19,12.37,12.8,59.58
2020-05-02 16:20,0.71,9.97,10.68,35.29,18.18,6.15,12.04,12.88,59.73
2020-05-02 16:21,0.65,9.41,10.06,35.73,17.84,5.79,12.06,12.49,58.98
2020-05-02 16:22,0.66,8.95,9.61,35.62,17.52,5.58,11.95,12.8,59.84
2020-05-02 16:23,0.7,9.27,9.97,34.93,16.63,4.71,11.92,12.9,60.18
2020-05-02 16:24,0.76,10.08,10.84,34.26,16.71,4.66,12.05,12.9,60.12
2020-05-02 16:25,0.73,10.48,11.21,33.93,16.81,4.73,12.08,12.82,59.03
2020-05-02 16:26,0.69,10.64,11.34,33.73,16.2,4.61,11.59,12.82,59.35
2020-05-02 16:27,0.7,11.13,11.82,33.33,15.71,4.52,11.19,12.82,58.77
2020-05-02 16:28,0.72,11.56,12.28,33.08,15.18,4.4,10.78,12.82,58.36
2020-05-02 16:29,0.77,11.97,12.75,32.91,14.48,4.23,10.24,12.89,58.48
2020-05-02 16:30,0.82,12.21,13.03,32.77,13.65,4.17,9.48,12.9,57.37
2020-05-02 16:31,0.88,13.02,15.91,32.57,13.67,4.33,9.34,12.9,58.73
2020-05-02 16:32,1.4,30.1,37.3,31.38,13.19,4.23,8.96,12.9,59.83
2020-05-02 16:33,2.37,28.47,43.29,29.61,13.04,4.32,8.72,12.9,61.88
2020-05-02 16:34,3.35,33.01,44.02,27.59,12.84,4.33,8.51,12.9,62.87
2020-05-02 16:35,3.65,30.2,30.02,26.11,12.51,4.28,8.21,12.82,61.32
