Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/17/2020 03:03:30,11.37,58.32,14.2,20.1,20.9,41.37,1.422989,49.66,1.423393,100420.0,---,---,---
05/17/2020 03:04:30,11.35,58.57,14.1,20.1,20.9,44.39,1.422926,52.96,1.423369,100417.7,---,---,---
05/17/2020 03:05:30,11.36,58.54,14.2,20.3,21.3,44.92,1.422916,53.75,1.423364,100418.1,---,---,---
05/17/2020 03:06:30,11.38,58.51,14.4,20.5,21.6,45.12,1.422913,54.92,1.423356,100417.5,---,---,---
05/17/2020 03:07:30,11.42,58.15,14.0,20.1,21.1,44.68,1.422924,54.93,1.423357,100420.2,---,---,---
05/17/2020 03:08:30,11.43,58.15,14.1,20.2,21.1,46.08,1.422896,52.79,1.423373,100416.9,---,---,---
05/17/2020 03:09:30,11.45,57.70,13.8,19.9,20.7,45.76,1.422904,55.35,1.423355,100416.3,---,---,---
05/17/2020 03:10:30,11.46,58.03,13.7,19.5,20.2,45.33,1.422914,53.59,1.423368,100410.6,---,---,---
05/17/2020 03:11:30,11.45,58.15,13.6,19.3,20.1,46.18,1.422896,52.26,1.423377,100417.7,---,---,---
05/17/2020 03:12:31,11.45,58.21,13.8,19.6,20.4,45.43,1.422911,50.86,1.423387,100416.7,---,---,---
05/17/2020 03:13:30,11.45,58.26,13.6,19.3,20.1,45.81,1.422903,51.28,1.423384,100418.7,---,---,---
05/17/2020 03:14:30,11.45,58.29,13.8,19.5,20.3,43.37,1.422953,51.39,1.423383,100416.8,---,---,---
05/17/2020 03:15:30,11.42,58.41,13.9,19.7,20.6,44.95,1.422919,51.03,1.423385,100413.5,---,---,---
05/17/2020 03:16:30,11.38,58.51,13.9,19.7,20.5,43.99,1.422936,49.36,1.423396,100415.6,---,---,---
05/17/2020 03:17:30,11.37,58.46,13.9,19.9,20.7,41.94,1.422977,48.77,1.423400,100413.4,---,---,---
05/17/2020 03:18:30,11.36,58.57,13.9,19.9,20.8,40.34,1.423009,51.17,1.423382,100414.2,---,---,---
05/17/2020 03:19:30,11.38,58.46,13.9,19.7,20.6,42.38,1.422969,53.84,1.423364,100411.2,---,---,---
05/17/2020 03:20:30,11.35,58.49,13.8,19.6,20.4,40.62,1.423003,54.45,1.423358,100406.8,---,---,---
05/17/2020 03:21:30,11.32,58.63,13.9,19.7,20.6,39.04,1.423033,53.60,1.423363,100408.9,---,---,---
05/17/2020 03:22:30,11.30,58.49,13.9,19.7,20.7,42.31,1.422965,55.88,1.423346,100408.3,---,---,---
05/17/2020 03:23:31,11.28,58.60,13.8,19.7,20.8,42.84,1.422953,52.88,1.423367,100410.6,---,---,---
05/17/2020 03:24:30,11.27,58.75,13.6,19.7,20.8,42.30,1.422963,51.09,1.423379,100408.1,---,---,---
05/17/2020 03:25:30,11.23,58.57,13.8,20.2,21.4,42.43,1.422958,51.03,1.423379,100412.1,---,---,---
05/17/2020 03:26:30,11.23,58.69,13.7,20.2,21.3,42.69,1.422953,52.89,1.423365,100415.7,---,---,---
05/17/2020 03:27:30,11.21,58.83,13.8,20.3,21.3,40.98,1.422986,49.71,1.423387,100413.2,---,---,---
05/17/2020 03:28:30,11.23,57.67,13.1,19.1,20.0,39.68,1.423014,49.50,1.423390,100414.8,---,---,---
05/17/2020 03:29:30,11.24,58.18,11.8,17.5,18.4,40.31,1.423002,48.45,1.423397,100410.2,---,---,---
05/17/2020 03:30:30,11.22,58.27,10.4,15.6,16.4,40.16,1.423004,46.72,1.423409,100414.1,---,---,---
05/17/2020 03:31:30,11.18,58.21,9.2,13.8,14.5,39.91,1.423006,47.87,1.423399,100405.0,---,---,---
05/17/2020 03:32:30,11.17,58.63,8.0,12.1,12.7,40.76,1.422988,51.64,1.423372,100407.6,---,---,---
05/17/2020 03:33:30,11.15,58.89,7.7,11.7,12.3,42.22,1.422957,48.66,1.423393,100405.4,---,---,---
05/17/2020 03:34:31,11.12,58.83,7.7,11.6,12.1,42.78,1.422943,47.32,1.423401,100408.6,---,---,---
05/17/2020 03:35:30,11.11,59.03,7.8,11.9,12.3,44.29,1.422911,47.67,1.423398,100403.1,---,---,---
05/17/2020 03:36:30,11.11,59.06,7.7,12.0,12.4,43.53,1.422927,46.60,1.423406,100403.6,---,---,---
05/17/2020 03:37:30,11.11,59.15,7.6,12.0,12.3,44.21,1.422913,47.45,1.423400,100400.7,---,---,---
05/17/2020 03:38:30,11.12,59.18,7.5,12.1,12.5,43.86,1.422921,51.14,1.423374,100396.6,---,---,---
05/17/2020 03:39:30,11.15,59.06,7.4,11.9,12.5,43.45,1.422931,51.96,1.423369,100404.0,---,---,---
05/17/2020 03:40:30,11.12,59.15,7.3,11.6,12.2,42.05,1.422958,54.15,1.423352,100401.8,---,---,---
05/17/2020 03:41:30,11.09,59.26,7.2,11.4,12.1,44.56,1.422905,52.83,1.423361,100404.3,---,---,---
05/17/2020 03:42:30,11.08,59.31,7.1,11.3,12.0,43.42,1.422928,52.83,1.423361,100395.8,---,---,---
05/17/2020 03:43:30,11.08,59.21,7.0,11.0,11.6,43.52,1.422925,52.65,1.423362,100397.3,---,---,---
05/17/2020 03:44:30,11.07,59.23,7.0,11.1,11.7,44.06,1.422914,50.54,1.423377,100396.1,---,---,---
05/17/2020 03:45:31,11.06,59.31,7.0,11.2,11.7,42.99,1.422935,49.74,1.423382,100392.1,---,---,---
05/17/2020 03:46:30,11.07,59.18,6.9,11.1,11.5,42.19,1.422952,50.12,1.423380,100393.3,---,---,---
05/17/2020 03:47:30,11.05,59.26,7.1,11.2,11.6,41.04,1.422974,48.73,1.423389,100392.4,---,---,---
05/17/2020 03:48:30,11.06,59.26,7.1,11.2,11.7,38.73,1.423022,49.35,1.423385,100396.4,---,---,---
05/17/2020 03:49:30,11.07,59.23,7.0,11.2,11.6,37.14,1.423055,51.33,1.423371,100388.9,---,---,---
05/17/2020 03:50:30,11.08,59.11,7.0,11.2,11.6,39.40,1.423010,54.76,1.423347,100391.8,---,---,---
05/17/2020 03:51:31,11.08,59.18,7.0,11.0,11.5,39.14,1.423015,56.82,1.423332,100392.0,---,---,---
05/17/2020 03:52:31,11.05,59.23,6.9,11.0,11.5,39.51,1.423005,57.38,1.423327,100393.2,---,---,---
05/17/2020 03:53:31,11.03,59.31,6.9,10.9,11.5,41.09,1.422971,59.52,1.423311,100396.8,---,---,---
05/17/2020 03:54:31,11.01,59.34,6.9,10.8,11.5,41.17,1.422969,59.04,1.423314,100396.3,---,---,---
05/17/2020 03:55:31,11.00,59.31,6.8,10.8,11.5,40.05,1.422991,57.77,1.423323,100397.0,---,---,---
05/17/2020 03:56:31,11.00,59.40,6.8,11.1,11.8,40.08,1.422990,55.81,1.423337,100398.8,---,---,---
05/17/2020 03:57:30,10.98,59.34,6.9,11.0,11.7,40.28,1.422985,55.14,1.423341,100394.5,---,---,---
05/17/2020 03:58:30,11.00,59.29,6.9,11.2,12.1,40.06,1.422991,48.68,1.423387,100395.5,---,---,---
05/17/2020 03:59:30,11.03,59.26,7.0,11.2,12.0,41.29,1.422967,47.91,1.423394,100394.9,---,---,---
05/17/2020 04:00:30,11.01,59.23,7.1,11.1,11.9,40.72,1.422978,45.30,1.423412,100392.8,---,---,---
05/17/2020 04:01:30,10.99,59.15,6.9,10.8,11.7,39.26,1.423006,47.75,1.423394,100398.6,---,---,---
05/17/2020 04:02:31,10.97,59.07,6.8,10.6,11.5,39.07,1.423009,48.96,1.423384,100399.9,---,---,---
05/17/2020 04:03:31,10.94,59.32,6.9,10.4,11.2,39.53,1.422998,52.88,1.423356,100393.7,---,---,---
05/17/2020 04:04:31,10.93,59.37,6.8,10.3,11.2,38.20,1.423024,54.36,1.423345,100400.1,---,---,---
05/17/2020 04:05:31,10.91,59.44,6.8,10.1,10.9,39.57,1.422995,54.06,1.423346,100399.5,---,---,---
05/17/2020 04:06:31,10.90,59.52,6.9,10.3,11.1,40.87,1.422967,48.39,1.423386,100396.5,---,---,---
05/17/2020 04:07:32,10.89,59.52,7.0,10.4,11.2,40.13,1.422982,44.07,1.423416,100394.9,---,---,---
05/17/2020 04:08:31,10.89,59.57,6.9,10.4,11.2,41.30,1.422958,45.17,1.423409,100397.6,---,---,---
05/17/2020 04:09:31,10.92,59.46,6.9,10.4,11.1,42.33,1.422939,46.41,1.423401,100398.1,---,---,---
05/17/2020 04:10:31,10.90,59.24,6.9,10.8,11.4,40.87,1.422967,46.50,1.423400,100400.1,---,---,---
05/17/2020 04:11:31,10.88,59.40,6.9,10.6,11.1,41.40,1.422955,47.76,1.423390,100402.8,---,---,---
05/17/2020 04:12:31,10.85,59.52,6.7,10.6,11.0,43.22,1.422916,51.03,1.423365,100397.2,---,---,---
05/17/2020 04:13:31,10.83,59.75,6.8,10.7,11.1,42.74,1.422924,52.17,1.423357,100394.7,---,---,---
05/17/2020 04:14:31,10.81,59.75,6.8,10.8,11.3,41.82,1.422941,52.69,1.423352,100392.9,---,---,---
05/17/2020 04:15:31,10.79,59.78,6.9,10.7,11.2,42.11,1.422935,50.90,1.423365,100394.0,---,---,---
05/17/2020 04:16:31,10.78,59.72,6.9,10.9,11.5,40.47,1.422968,54.13,1.423341,100397.5,---,---,---
05/17/2020 04:17:31,10.77,59.80,7.0,11.0,11.7,39.33,1.422990,53.98,1.423342,100393.3,---,---,---
05/17/2020 04:18:32,10.77,59.83,7.0,10.9,11.6,38.13,1.423015,56.32,1.423325,100396.6,---,---,---
05/17/2020 04:19:31,10.82,59.60,7.0,11.0,11.7,38.50,1.423010,54.89,1.423337,100401.4,---,---,---
05/17/2020 04:20:31,10.79,59.35,6.9,11.0,11.7,37.98,1.423019,55.88,1.423329,100393.5,---,---,---
05/17/2020 04:21:31,10.78,59.38,7.0,11.0,11.6,40.14,1.422974,50.83,1.423365,100395.7,---,---,---
05/17/2020 04:22:31,10.78,59.32,6.9,10.9,11.3,40.16,1.422974,50.73,1.423365,100394.0,---,---,---
05/17/2020 04:23:31,10.75,58.64,6.8,10.9,11.2,40.95,1.422956,42.84,1.423420,100395.1,---,---,---
05/17/2020 04:24:31,10.71,59.15,6.7,10.6,10.9,41.22,1.422947,42.15,1.423424,100393.0,---,---,---
05/17/2020 04:25:31,10.71,59.63,6.7,10.6,11.0,42.45,1.422922,40.88,1.423433,100391.8,---,---,---
05/17/2020 04:26:31,10.70,59.60,6.6,10.5,11.0,40.66,1.422958,47.23,1.423387,100391.6,---,---,---
05/17/2020 04:27:31,10.68,59.66,6.8,10.8,11.5,40.75,1.422955,46.80,1.423390,100394.3,---,---,---
05/17/2020 04:28:31,10.70,60.03,6.9,11.1,12.0,41.56,1.422940,48.36,1.423379,100392.0,---,---,---
05/17/2020 04:29:32,10.70,59.95,7.3,11.5,12.4,43.18,1.422907,49.36,1.423372,100392.1,---,---,---
05/17/2020 04:30:31,10.70,60.06,7.4,11.7,12.7,45.11,1.422867,51.51,1.423357,100394.4,---,---,---
05/17/2020 04:31:31,10.67,60.00,7.7,12.0,12.9,46.41,1.422838,46.45,1.423392,100389.5,---,---,---
05/17/2020 04:32:31,10.67,59.44,7.6,11.9,12.9,45.94,1.422848,51.13,1.423358,100385.1,---,---,---
05/17/2020 04:33:31,10.70,59.78,7.7,12.1,12.9,43.40,1.422902,53.07,1.423346,100385.1,---,---,---
05/17/2020 04:34:31,10.69,59.66,7.6,12.1,12.9,42.68,1.422916,51.70,1.423355,100389.0,---,---,---
05/17/2020 04:35:31,10.64,60.06,7.5,12.2,13.0,41.99,1.422927,53.80,1.423339,100392.8,---,---,---
05/17/2020 04:36:31,10.62,60.21,7.4,12.0,12.7,42.59,1.422913,59.83,1.423295,100392.6,---,---,---
05/17/2020 04:37:31,10.60,60.29,7.6,12.0,12.6,44.15,1.422880,54.59,1.423332,100391.7,---,---,---
05/17/2020 04:38:31,10.61,60.29,7.6,12.1,12.5,47.24,1.422818,57.37,1.423312,100391.7,---,---,---
05/17/2020 04:39:31,10.66,60.23,7.6,12.1,12.6,48.35,1.422798,59.61,1.423298,100393.8,---,---,---
05/17/2020 04:40:32,10.67,60.18,7.7,12.0,12.4,48.32,1.422799,58.45,1.423306,100393.5,---,---,---
05/17/2020 04:41:31,10.63,59.92,7.8,12.1,12.6,47.44,1.422815,56.33,1.423320,100393.2,---,---,---
05/17/2020 04:42:31,10.61,59.81,7.6,12.2,12.7,47.18,1.422819,61.11,1.423286,100392.9,---,---,---
05/17/2020 04:43:31,10.61,59.75,7.4,12.0,12.4,47.07,1.422821,62.67,1.423275,100387.4,---,---,---
05/17/2020 04:44:31,10.62,59.58,7.3,11.8,12.2,46.91,1.422825,64.45,1.423262,100389.8,---,---,---
05/17/2020 04:45:31,10.63,59.41,7.3,11.7,12.1,45.62,1.422852,66.91,1.423245,100391.7,---,---,---
05/17/2020 04:46:31,10.63,59.75,7.2,11.6,12.0,46.29,1.422839,66.57,1.423248,100394.2,---,---,---
05/17/2020 04:47:31,10.63,59.75,7.2,11.4,11.8,46.34,1.422838,64.66,1.423261,100397.7,---,---,---
05/17/2020 04:48:31,10.64,59.69,7.3,11.4,11.9,44.98,1.422866,65.80,1.423253,100394.1,---,---,---
05/17/2020 04:49:31,10.66,59.07,7.3,11.3,11.8,44.53,1.422876,66.34,1.423250,100394.4,---,---,---
05/17/2020 04:50:31,10.66,59.64,7.2,11.2,11.8,45.92,1.422848,65.92,1.423253,100402.2,---,---,---
05/17/2020 04:51:32,10.64,59.86,7.1,11.3,12.0,45.79,1.422850,63.81,1.423268,100400.2,---,---,---
05/17/2020 04:52:31,10.63,59.95,7.2,11.4,11.9,44.76,1.422870,62.78,1.423275,100401.6,---,---,---
05/17/2020 04:53:31,10.63,60.09,7.1,11.2,11.8,46.35,1.422837,60.60,1.423290,100399.0,---,---,---
05/17/2020 04:54:31,10.62,60.14,7.0,11.1,11.6,46.24,1.422839,64.46,1.423262,100403.2,---,---,---
05/17/2020 04:55:31,10.61,59.98,6.9,10.9,11.4,43.61,1.422892,61.93,1.423280,100406.6,---,---,---
05/17/2020 04:56:31,10.59,59.81,6.7,10.5,11.0,42.32,1.422917,65.29,1.423255,100403.3,---,---,---
05/17/2020 04:57:31,10.54,59.64,6.6,10.4,11.0,41.67,1.422927,61.77,1.423278,100399.6,---,---,---
05/17/2020 04:58:31,10.53,59.58,6.6,10.4,11.0,40.51,1.422950,59.21,1.423296,100402.2,---,---,---
05/17/2020 04:59:31,10.54,59.61,6.6,10.4,11.0,38.84,1.422984,52.43,1.423345,100401.4,---,---,---
05/17/2020 05:00:31,10.49,60.21,6.6,10.5,10.9,40.29,1.422952,50.35,1.423358,100400.4,---,---,---
05/17/2020 05:01:31,10.45,60.37,6.7,10.7,11.1,41.45,1.422925,49.07,1.423366,100403.2,---,---,---
05/17/2020 05:02:32,10.42,60.60,6.8,10.5,10.9,42.70,1.422898,48.03,1.423372,100405.0,---,---,---
05/17/2020 05:03:31,10.39,60.74,6.8,10.6,10.9,42.92,1.422891,51.08,1.423349,100399.8,---,---,---
05/17/2020 05:04:31,10.37,60.80,6.8,10.5,11.0,45.37,1.422839,48.62,1.423366,100405.8,---,---,---
05/17/2020 05:05:31,10.37,60.85,6.8,10.8,11.4,44.43,1.422859,49.44,1.423360,100410.8,---,---,---
05/17/2020 05:06:31,10.39,60.60,6.8,10.7,11.5,46.06,1.422827,46.87,1.423379,100412.5,---,---,---
05/17/2020 05:07:31,10.40,60.43,6.8,10.9,11.6,46.54,1.422818,48.92,1.423365,100410.5,---,---,---
05/17/2020 05:08:31,10.42,60.69,6.9,10.9,11.7,46.57,1.422818,49.40,1.423362,100412.1,---,---,---
05/17/2020 05:09:31,10.43,59.64,7.0,11.1,11.8,46.68,1.422817,51.72,1.423346,100414.1,---,---,---
05/17/2020 05:10:31,10.44,59.78,7.0,10.9,11.7,46.16,1.422828,53.21,1.423336,100410.4,---,---,---
05/17/2020 05:11:31,10.43,59.78,6.9,10.9,11.5,43.41,1.422884,55.14,1.423322,100414.2,---,---,---
05/17/2020 05:12:31,10.41,60.12,6.8,10.8,11.3,42.96,1.422891,55.54,1.423318,100408.5,---,---,---
05/17/2020 05:13:32,10.37,60.43,6.6,10.7,11.3,41.97,1.422909,52.95,1.423335,100405.4,---,---,---
05/17/2020 05:14:31,10.33,60.52,6.5,10.8,11.3,42.95,1.422887,54.31,1.423324,100409.6,---,---,---
05/17/2020 05:15:31,10.31,60.35,6.5,10.6,11.1,42.56,1.422893,53.94,1.423326,100411.1,---,---,---
05/17/2020 05:16:31,10.29,60.35,6.6,10.4,11.1,44.22,1.422858,55.46,1.423315,100410.2,---,---,---
05/17/2020 05:17:31,10.28,59.16,6.6,10.2,11.0,44.04,1.422861,53.59,1.423328,100409.2,---,---,---
05/17/2020 05:18:31,10.31,59.92,6.5,10.2,11.0,44.81,1.422847,50.45,1.423351,100408.0,---,---,---
05/17/2020 05:19:31,10.32,59.95,6.4,10.0,10.8,41.63,1.422913,49.29,1.423360,100407.0,---,---,---
05/17/2020 05:20:31,10.32,60.54,6.4,10.2,11.0,42.31,1.422899,47.43,1.423373,100410.3,---,---,---
05/17/2020 05:21:31,10.29,60.92,6.3,10.2,10.8,40.77,1.422928,48.88,1.423362,100409.9,---,---,---
05/17/2020 05:22:31,10.26,61.14,6.4,10.5,11.1,40.87,1.422924,48.56,1.423363,100408.5,---,---,---
05/17/2020 05:23:31,10.24,61.17,6.5,10.4,10.9,39.41,1.422953,52.14,1.423337,100410.4,---,---,---
05/17/2020 05:24:32,10.22,60.97,6.7,10.5,11.0,41.35,1.422911,51.13,1.423343,100401.0,---,---,---
05/17/2020 05:25:31,10.18,60.63,6.6,10.5,10.9,41.44,1.422907,53.03,1.423328,100402.1,---,---,---
05/17/2020 05:26:31,10.17,60.75,6.6,10.5,11.1,40.43,1.422927,50.15,1.423349,100401.8,---,---,---
05/17/2020 05:27:31,10.16,60.49,6.6,10.6,11.2,40.50,1.422925,51.67,1.423337,100392.5,---,---,---
05/17/2020 05:28:31,10.17,60.95,6.6,10.7,11.3,40.60,1.422924,51.49,1.423339,100393.0,---,---,---
05/17/2020 05:29:31,10.20,61.11,6.6,10.7,11.2,40.53,1.422927,51.49,1.423340,100394.3,---,---,---
05/17/2020 05:30:31,10.18,61.28,6.7,10.6,11.1,40.91,1.422918,57.06,1.423300,100393.0,---,---,---
05/17/2020 05:31:31,10.16,60.86,6.6,10.5,11.1,41.31,1.422909,57.58,1.423295,100391.2,---,---,---
05/17/2020 05:32:31,10.14,60.83,6.6,10.4,11.0,40.15,1.422931,55.52,1.423309,100391.3,---,---,---
05/17/2020 05:33:31,10.11,60.43,6.5,10.3,10.9,40.09,1.422930,52.35,1.423331,100388.3,---,---,---
05/17/2020 05:34:31,10.10,61.29,6.4,10.1,10.9,39.30,1.422945,54.38,1.423316,100386.9,---,---,---
05/17/2020 05:35:32,10.09,61.51,6.4,10.3,11.0,39.53,1.422940,51.55,1.423336,100387.0,---,---,---
05/17/2020 05:36:31,10.08,61.74,6.3,10.2,10.8,40.81,1.422913,49.92,1.423347,100386.8,---,---,---
05/17/2020 05:37:31,10.07,61.71,6.3,10.1,10.7,42.22,1.422884,54.79,1.423312,100390.6,---,---,---
05/17/2020 05:38:31,10.08,61.54,6.3,10.2,10.8,44.35,1.422841,57.15,1.423295,100393.6,---,---,---
05/17/2020 05:39:31,10.12,61.14,6.4,10.3,10.9,43.85,1.422854,57.45,1.423295,100389.4,---,---,---
05/17/2020 05:40:31,10.13,61.05,6.4,10.4,10.9,44.25,1.422846,56.63,1.423301,100387.5,---,---,---
05/17/2020 05:41:31,10.11,60.95,6.4,10.3,10.9,42.32,1.422884,54.92,1.423312,100387.7,---,---,---
05/17/2020 05:42:31,10.11,61.31,6.4,10.6,11.1,42.55,1.422880,53.76,1.423321,100384.8,---,---,---
05/17/2020 05:43:31,10.09,61.46,6.3,10.6,11.1,43.37,1.422862,52.74,1.423327,100389.3,---,---,---
05/17/2020 05:44:31,10.07,61.48,6.4,10.5,11.0,45.63,1.422814,53.78,1.423319,100386.9,---,---,---
05/17/2020 05:45:31,10.07,61.29,6.4,10.4,10.9,46.15,1.422803,52.04,1.423331,100393.4,---,---,---
05/17/2020 05:46:32,10.08,61.31,6.4,10.5,11.0,47.87,1.422769,55.02,1.423311,100388.3,---,---,---
05/17/2020 05:47:31,10.10,60.66,6.5,10.3,10.9,47.01,1.422788,51.58,1.423336,100391.5,---,---,---
05/17/2020 05:48:31,10.12,61.25,6.6,10.3,10.8,45.24,1.422825,56.23,1.423303,100391.5,---,---,---
05/17/2020 05:49:31,10.16,61.17,6.5,10.3,10.7,43.97,1.422854,49.19,1.423355,100389.7,---,---,---
05/17/2020 05:50:31,10.13,61.25,6.4,10.3,10.7,42.91,1.422874,48.91,1.423356,100388.7,---,---,---
05/17/2020 05:51:31,10.10,60.75,6.3,10.2,10.7,42.11,1.422888,48.14,1.423360,100391.1,---,---,---
05/17/2020 05:52:31,10.07,61.40,6.1,10.0,10.4,41.10,1.422907,49.87,1.423347,100390.7,---,---,---
05/17/2020 05:53:31,10.03,61.09,6.0,9.8,10.3,40.81,1.422910,46.16,1.423372,100394.2,---,---,---
05/17/2020 05:54:31,10.02,61.54,6.0,9.7,10.2,40.75,1.422911,51.99,1.423330,100393.9,---,---,---
05/17/2020 05:55:31,10.00,61.66,6.0,9.6,10.1,40.67,1.422911,53.42,1.423319,100397.0,---,---,---
05/17/2020 05:56:31,10.00,62.07,6.0,9.6,10.1,41.17,1.422901,54.02,1.423315,100394.5,---,---,---
05/17/2020 05:57:32,9.98,62.27,6.2,9.8,10.4,43.26,1.422856,54.93,1.423308,100394.3,---,---,---
05/17/2020 05:58:31,10.00,62.30,6.3,10.0,10.4,44.93,1.422824,54.21,1.423314,100390.3,---,---,---
05/17/2020 05:59:31,10.05,62.16,6.3,10.0,10.5,44.99,1.422826,56.08,1.423302,100391.7,---,---,---
05/17/2020 06:00:31,10.09,62.16,6.4,10.3,10.9,44.33,1.422842,55.66,1.423306,100388.9,---,---,---
05/17/2020 06:01:31,10.10,62.11,6.4,10.1,10.8,43.73,1.422855,57.40,1.423294,100389.6,---,---,---
05/17/2020 06:02:31,10.09,62.11,6.2,9.9,10.5,44.19,1.422845,59.91,1.423276,100394.6,---,---,---
05/17/2020 06:03:31,10.09,62.16,6.1,9.6,10.3,42.43,1.422881,65.09,1.423239,100395.9,---,---,---
05/17/2020 06:04:31,10.09,62.13,6.0,9.4,10.0,42.01,1.422889,62.42,1.423258,100387.5,---,---,---
05/17/2020 06:05:31,10.08,62.24,5.9,9.1,9.6,41.52,1.422899,62.96,1.423254,100395.6,---,---,---
05/17/2020 06:06:31,10.08,62.30,5.8,9.2,9.5,41.96,1.422890,62.09,1.423260,100399.3,---,---,---
05/17/2020 06:07:31,10.08,62.33,5.8,9.2,9.6,40.57,1.422918,56.33,1.423301,100400.7,---,---,---
05/17/2020 06:08:32,10.10,62.24,5.9,9.5,9.8,42.46,1.422881,52.32,1.423331,100399.0,---,---,---
05/17/2020 06:09:31,10.14,62.16,5.8,9.3,9.6,44.39,1.422844,52.90,1.423328,100407.2,---,---,---
05/17/2020 06:10:31,10.16,62.30,5.8,9.2,9.6,45.20,1.422829,51.56,1.423338,100402.0,---,---,---
05/17/2020 06:11:31,10.17,62.16,5.8,9.0,9.5,46.50,1.422803,50.10,1.423349,100401.6,---,---,---
05/17/2020 06:12:31,10.20,61.85,5.7,8.8,9.4,48.11,1.422773,53.57,1.423325,100401.9,---,---,---
05/17/2020 06:13:31,10.22,61.99,5.6,8.5,9.2,47.38,1.422788,55.58,1.423311,100406.0,---,---,---
05/17/2020 06:14:31,10.23,62.19,5.5,8.7,9.4,46.08,1.422816,56.50,1.423305,100400.0,---,---,---
05/17/2020 06:15:31,10.25,62.44,5.4,8.7,9.3,46.56,1.422807,58.01,1.423295,100401.7,---,---,---
05/17/2020 06:16:31,10.28,62.41,5.3,8.4,9.0,44.36,1.422854,58.78,1.423291,100408.3,---,---,---
05/17/2020 06:17:31,10.32,62.84,5.3,8.3,8.7,42.41,1.422897,58.24,1.423296,100407.9,---,---,---
05/17/2020 06:18:31,10.35,62.72,5.3,8.2,8.7,40.21,1.422944,57.13,1.423305,100411.7,---,---,---
05/17/2020 06:19:32,10.39,62.61,5.2,8.0,8.4,41.41,1.422922,58.23,1.423298,100412.7,---,---,---
05/17/2020 06:20:31,10.39,62.44,5.2,8.0,8.5,39.75,1.422956,57.39,1.423304,100411.6,---,---,---
05/17/2020 06:21:31,10.39,62.81,5.3,8.2,8.8,39.98,1.422951,58.80,1.423294,100410.2,---,---,---
05/17/2020 06:22:31,10.40,62.66,5.2,8.2,8.9,39.88,1.422954,56.74,1.423309,100405.6,---,---,---
05/17/2020 06:23:31,10.41,62.33,5.2,8.0,8.6,41.83,1.422915,59.55,1.423290,100409.5,---,---,---
05/17/2020 06:24:31,10.44,62.04,5.4,8.2,8.8,40.44,1.422945,61.53,1.423277,100411.2,---,---,---
05/17/2020 06:25:31,10.47,62.13,5.5,8.2,8.8,41.28,1.422930,66.02,1.423246,100410.4,---,---,---
05/17/2020 06:26:31,10.49,62.38,5.6,8.4,9.1,42.95,1.422897,66.88,1.423241,100407.6,---,---,---
05/17/2020 06:27:31,10.54,61.90,5.7,8.6,9.2,43.58,1.422887,71.60,1.423209,100413.6,---,---,---
05/17/2020 06:28:31,10.60,61.93,6.0,9.1,9.7,44.33,1.422877,70.30,1.423220,100414.6,---,---,---
05/17/2020 06:29:31,10.70,61.53,5.9,9.2,9.8,44.62,1.422877,69.85,1.423226,100413.9,---,---,---
05/17/2020 06:30:32,10.73,61.39,5.9,9.2,9.8,45.64,1.422858,67.77,1.423242,100420.8,---,---,---
05/17/2020 06:31:31,10.79,61.19,5.8,8.9,9.4,45.58,1.422864,64.01,1.423271,100419.5,---,---,---
05/17/2020 06:32:31,10.83,61.08,6.0,9.2,9.8,46.37,1.422850,63.77,1.423274,100418.1,---,---,---
05/17/2020 06:33:31,10.87,60.82,6.2,9.4,9.8,46.22,1.422856,66.21,1.423258,100422.6,---,---,---
05/17/2020 06:34:31,10.90,60.82,6.4,9.6,10.2,47.85,1.422825,62.59,1.423285,100425.6,---,---,---
05/17/2020 06:35:31,10.93,60.53,6.5,9.6,10.2,47.36,1.422837,63.07,1.423283,100427.0,---,---,---
05/17/2020 06:36:31,10.97,60.51,6.5,9.7,10.4,46.73,1.422852,66.42,1.423260,100432.7,---,---,---
05/17/2020 06:37:31,11.01,60.47,6.2,9.3,10.0,45.11,1.422888,63.70,1.423281,100423.7,---,---,---
05/17/2020 06:38:31,11.05,60.93,5.7,8.8,9.5,46.96,1.422853,63.86,1.423281,100425.9,---,---,---
05/17/2020 06:39:31,11.11,60.47,5.4,8.4,9.0,45.75,1.422881,66.49,1.423264,100429.8,---,---,---
05/17/2020 06:40:31,11.16,60.17,5.4,8.3,9.0,46.31,1.422874,63.97,1.423284,100433.4,---,---,---
05/17/2020 06:41:32,11.17,60.16,5.3,8.4,8.9,46.31,1.422874,63.50,1.423288,100436.9,---,---,---
05/17/2020 06:42:31,11.22,59.96,5.2,8.2,8.7,47.02,1.422863,67.55,1.423261,100431.1,---,---,---
05/17/2020 06:43:31,11.27,60.11,5.2,8.1,8.6,44.46,1.422919,62.37,1.423299,100431.1,---,---,---
05/17/2020 06:44:31,11.31,59.99,5.2,8.1,8.6,43.71,1.422937,64.57,1.423285,100437.0,---,---,---
05/17/2020 06:45:31,11.33,59.63,5.2,8.0,8.5,43.11,1.422951,68.91,1.423255,100435.3,---,---,---
