Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/27/2020 05:46:29,22.47,64.11,20.8,30.2,32.6,49.50,1.426755,116.29,1.417116,99896.9,---,---,---
05/27/2020 05:47:28,22.45,63.62,20.7,30.1,32.5,48.96,1.426765,116.45,1.417114,99900.9,---,---,---
05/27/2020 05:48:28,22.43,64.50,20.6,30.3,32.6,47.36,1.426798,118.69,1.417095,99902.2,---,---,---
05/27/2020 05:49:28,22.44,64.58,20.4,30.3,32.5,47.68,1.426792,119.50,1.417090,99905.6,---,---,---
05/27/2020 05:50:28,22.47,64.47,20.4,30.4,32.8,49.16,1.426762,122.92,1.417065,99907.3,---,---,---
05/27/2020 05:51:28,22.47,64.43,20.5,30.8,33.3,47.71,1.426793,120.03,1.417087,99904.5,---,---,---
05/27/2020 05:52:28,22.47,64.35,20.6,30.9,33.2,47.64,1.426795,122.33,1.417070,99910.3,---,---,---
05/27/2020 05:53:28,22.48,64.47,20.6,30.8,33.1,48.42,1.426779,118.56,1.417099,99906.7,---,---,---
05/27/2020 05:54:28,22.48,64.35,20.8,30.9,33.2,46.99,1.426810,119.83,1.417090,99910.2,---,---,---
05/27/2020 05:55:28,22.53,64.23,20.7,30.8,33.0,46.97,1.426813,123.05,1.417067,99910.6,---,---,---
05/27/2020 05:56:28,22.55,64.23,20.7,30.6,32.8,47.70,1.426799,124.36,1.417058,99910.1,---,---,---
05/27/2020 05:57:29,22.55,64.23,20.8,30.8,33.2,46.40,1.426827,122.09,1.417076,99921.6,---,---,---
05/27/2020 05:58:28,22.54,64.14,20.8,30.7,33.0,45.55,1.426844,119.20,1.417098,99918.1,---,---,---
05/27/2020 05:59:28,22.55,64.08,20.7,30.7,33.2,45.37,1.426849,120.53,1.417088,99916.8,---,---,---
05/27/2020 06:00:28,22.56,64.05,20.5,30.6,32.8,44.90,1.426859,117.20,1.417114,99916.3,---,---,---
05/27/2020 06:01:28,22.57,64.11,20.5,30.6,32.9,44.67,1.426865,114.73,1.417134,99916.8,---,---,---
05/27/2020 06:02:28,22.57,64.35,20.4,30.5,32.8,45.56,1.426846,113.97,1.417140,99917.5,---,---,---
05/27/2020 06:03:28,22.58,64.37,20.5,30.3,32.7,45.49,1.426848,118.35,1.417107,99919.1,---,---,---
05/27/2020 06:04:28,22.60,64.32,20.5,30.3,32.6,45.86,1.426842,119.47,1.417099,99921.4,---,---,---
05/27/2020 06:05:28,22.63,64.35,20.6,30.3,32.8,47.81,1.426802,120.91,1.417090,99922.9,---,---,---
05/27/2020 06:06:28,22.63,64.09,20.6,30.5,32.9,48.43,1.426789,121.99,1.417082,99924.5,---,---,---
05/27/2020 06:07:28,22.62,64.24,20.8,30.6,32.8,48.68,1.426783,122.12,1.417080,99924.6,---,---,---
05/27/2020 06:08:29,22.60,64.09,20.7,30.7,32.9,48.02,1.426795,121.09,1.417087,99928.5,---,---,---
05/27/2020 06:09:28,22.58,64.35,20.6,30.6,32.6,49.35,1.426765,119.17,1.417100,99930.4,---,---,---
05/27/2020 06:10:28,22.58,64.55,20.5,30.6,32.6,48.45,1.426785,117.52,1.417113,99928.4,---,---,---
05/27/2020 06:11:28,22.58,64.61,20.6,30.5,32.3,48.48,1.426784,119.37,1.417099,99932.7,---,---,---
05/27/2020 06:12:28,22.59,64.64,20.4,30.3,32.3,49.44,1.426764,119.57,1.417098,99928.8,---,---,---
05/27/2020 06:13:28,22.60,64.70,20.6,30.5,33.0,51.37,1.426723,120.84,1.417089,99932.1,---,---,---
05/27/2020 06:14:28,22.66,64.59,21.0,31.0,33.7,50.66,1.426743,125.61,1.417055,99932.5,---,---,---
05/27/2020 06:15:28,22.71,64.47,21.2,31.0,33.7,49.69,1.426768,129.80,1.417027,99932.4,---,---,---
05/27/2020 06:16:28,22.74,64.50,21.1,31.1,34.1,49.39,1.426777,132.96,1.417005,99935.5,---,---,---
05/27/2020 06:17:28,22.76,64.44,21.3,31.5,34.6,48.05,1.426808,135.45,1.416987,99936.8,---,---,---
05/27/2020 06:18:28,22.81,64.38,21.2,31.5,34.2,48.45,1.426803,137.76,1.416973,99936.4,---,---,---
05/27/2020 06:19:29,22.84,64.21,21.1,31.3,34.1,48.47,1.426805,135.78,1.416990,99933.0,---,---,---
05/27/2020 06:20:28,22.89,64.21,21.2,31.5,34.4,48.30,1.426813,135.81,1.416994,99935.3,---,---,---
05/27/2020 06:21:28,22.93,64.24,21.2,31.3,34.0,48.66,1.426809,131.71,1.417029,99936.2,---,---,---
05/27/2020 06:22:28,22.98,64.09,21.0,31.1,33.5,47.97,1.426827,128.93,1.417053,99942.0,---,---,---
05/27/2020 06:23:28,23.04,63.95,20.9,30.8,33.1,45.71,1.426881,127.06,1.417073,99937.5,---,---,---
05/27/2020 06:24:28,23.14,63.80,20.9,30.6,32.7,46.13,1.426880,129.96,1.417058,99940.0,---,---,---
05/27/2020 06:25:28,23.25,63.60,20.7,30.5,32.7,46.39,1.426883,129.33,1.417070,99939.4,---,---,---
05/27/2020 06:26:28,23.33,63.43,20.8,30.7,32.9,45.18,1.426916,128.95,1.417080,99937.3,---,---,---
05/27/2020 06:27:28,23.40,63.22,20.9,30.8,33.2,45.47,1.426916,131.18,1.417067,99938.8,---,---,---
05/27/2020 06:28:28,23.46,63.05,20.9,30.9,33.7,45.94,1.426911,127.91,1.417097,99937.5,---,---,---
05/27/2020 06:29:28,23.53,62.99,21.0,31.0,33.9,45.52,1.426926,124.79,1.417127,99945.1,---,---,---
05/27/2020 06:30:29,23.61,62.99,21.0,31.0,33.6,44.71,1.426950,127.22,1.417114,99944.0,---,---,---
05/27/2020 06:31:28,23.70,62.97,20.9,30.6,33.3,45.12,1.426948,128.28,1.417112,99938.0,---,---,---
05/27/2020 06:32:28,23.77,62.82,20.8,30.7,33.4,46.10,1.426933,126.83,1.417129,99939.4,---,---,---
05/27/2020 06:33:28,23.86,63.00,20.8,30.6,33.1,44.10,1.426984,130.16,1.417110,99942.2,---,---,---
05/27/2020 06:34:28,23.94,62.94,20.6,30.4,32.6,43.41,1.427006,132.46,1.417098,99941.4,---,---,---
05/27/2020 06:35:28,24.03,62.35,20.6,30.4,32.7,43.62,1.427008,127.77,1.417141,99940.3,---,---,---
05/27/2020 06:36:28,24.08,62.35,20.6,30.8,33.2,44.20,1.427000,126.79,1.417153,99946.5,---,---,---
05/27/2020 06:37:28,24.14,61.97,20.7,30.6,32.9,42.55,1.427040,125.46,1.417167,99942.0,---,---,---
05/27/2020 06:38:28,24.22,61.77,20.7,30.6,32.9,45.08,1.426993,126.44,1.417166,99944.9,---,---,---
05/27/2020 06:39:28,24.31,61.83,20.7,30.8,33.3,44.54,1.427011,121.52,1.417210,99942.2,---,---,---
05/27/2020 06:40:28,24.37,60.92,20.5,30.7,33.4,44.03,1.427028,123.72,1.417198,99939.2,---,---,---
05/27/2020 06:41:29,24.48,61.03,20.4,30.5,32.9,44.58,1.427025,123.73,1.417206,99938.0,---,---,---
05/27/2020 06:42:28,24.59,60.51,20.4,30.5,33.1,45.15,1.427022,126.35,1.417194,99933.5,---,---,---
05/27/2020 06:43:28,24.68,61.39,20.4,30.6,33.4,44.70,1.427040,126.42,1.417200,99936.7,---,---,---
05/27/2020 06:44:28,24.79,62.24,20.4,30.4,33.0,46.42,1.427011,127.30,1.417201,99936.9,---,---,---
05/27/2020 06:45:28,24.91,61.42,20.6,30.5,33.0,47.53,1.426997,126.11,1.417219,99938.7,---,---,---
05/27/2020 06:46:28,24.99,59.80,20.8,30.8,33.4,46.16,1.427034,124.01,1.417242,99939.9,---,---,---
05/27/2020 06:47:28,25.08,60.19,20.8,30.9,33.5,45.58,1.427053,124.11,1.417248,99938.2,---,---,---
05/27/2020 06:48:28,25.17,59.36,20.8,31.0,33.8,45.04,1.427072,119.70,1.417289,99934.4,---,---,---
05/27/2020 06:49:28,25.28,59.72,20.9,31.3,34.3,45.28,1.427077,120.45,1.417292,99937.2,---,---,---
05/27/2020 06:50:28,25.37,58.77,21.0,31.3,34.3,45.02,1.427090,118.38,1.417314,99934.2,---,---,---
05/27/2020 06:51:28,25.48,59.37,20.9,31.2,34.4,46.54,1.427066,117.69,1.417328,99938.0,---,---,---
05/27/2020 06:52:29,25.57,58.63,20.8,31.4,34.6,46.93,1.427065,116.37,1.417345,99939.7,---,---,---
05/27/2020 06:53:28,25.67,58.36,20.9,31.2,34.0,46.98,1.427072,117.50,1.417343,99933.2,---,---,---
05/27/2020 06:54:28,25.79,57.62,21.1,31.5,34.5,46.69,1.427088,116.06,1.417364,99932.7,---,---,---
05/27/2020 06:55:28,25.92,57.12,21.4,32.0,35.3,47.53,1.427081,117.54,1.417362,99934.7,---,---,---
05/27/2020 06:56:28,26.02,56.68,21.8,32.2,35.6,46.65,1.427109,119.30,1.417356,99931.2,---,---,---
05/27/2020 06:57:28,26.13,57.48,22.6,33.0,36.8,46.23,1.427127,122.65,1.417338,99928.7,---,---,---
05/27/2020 06:58:28,26.24,56.77,23.3,33.6,37.9,47.72,1.427103,124.94,1.417328,99932.1,---,---,---
05/27/2020 06:59:28,26.33,56.38,23.0,33.3,37.2,48.80,1.427088,126.64,1.417322,99929.5,---,---,---
05/27/2020 07:00:28,26.42,56.47,22.6,32.6,36.4,49.29,1.427084,127.92,1.417318,99932.6,---,---,---
05/27/2020 07:01:28,26.52,56.43,22.2,32.5,35.8,49.55,1.427086,131.10,1.417301,99930.5,---,---,---
05/27/2020 07:02:28,26.59,56.52,21.5,31.4,34.2,51.71,1.427046,126.92,1.417339,99931.6,---,---,---
05/27/2020 07:03:29,26.69,56.55,20.8,30.6,33.1,51.57,1.427057,127.56,1.417341,99933.2,---,---,---
05/27/2020 07:04:28,26.83,56.91,20.7,30.4,33.1,50.53,1.427091,128.71,1.417343,99933.3,---,---,---
05/27/2020 07:05:28,26.96,55.36,20.5,30.3,32.9,50.24,1.427108,130.16,1.417341,99928.9,---,---,---
05/27/2020 07:06:28,27.05,56.02,20.1,29.6,32.0,49.41,1.427134,126.99,1.417373,99934.8,---,---,---
05/27/2020 07:07:28,27.16,56.46,20.0,29.7,31.9,48.48,1.427163,126.11,1.417388,99934.3,---,---,---
05/27/2020 07:08:28,27.26,56.02,19.7,29.5,31.7,48.42,1.427173,123.57,1.417415,99932.5,---,---,---
05/27/2020 07:09:28,27.36,55.16,19.5,29.3,31.0,48.17,1.427187,122.14,1.417434,99934.5,---,---,---
05/27/2020 07:10:28,27.47,54.47,19.3,28.6,30.2,47.19,1.427217,118.71,1.417469,99934.4,---,---,---
05/27/2020 07:11:28,27.60,53.40,19.1,28.6,30.1,48.37,1.427202,117.84,1.417485,99932.1,---,---,---
05/27/2020 07:12:28,27.75,53.75,18.8,27.9,29.3,48.65,1.427211,117.16,1.417506,99932.7,---,---,---
05/27/2020 07:13:28,27.85,54.49,18.5,27.4,28.5,47.97,1.427235,115.18,1.417531,99932.3,---,---,---
05/27/2020 07:14:29,27.99,54.05,18.2,26.7,28.0,49.39,1.427218,112.84,1.417563,99934.0,---,---,---
05/27/2020 07:15:28,28.11,53.51,18.2,26.5,27.9,50.56,1.427205,114.28,1.417565,99932.6,---,---,---
05/27/2020 07:16:28,28.24,53.48,18.2,26.0,27.4,50.15,1.427226,113.46,1.417584,99928.6,---,---,---
05/27/2020 07:17:28,28.34,51.45,21.7,29.6,31.4,48.92,1.427263,113.97,1.417590,99934.7,---,---,---
05/27/2020 07:18:28,28.44,51.71,22.3,30.7,32.7,48.26,1.427287,113.51,1.417603,99928.8,---,---,---
05/27/2020 07:19:28,28.54,51.34,22.5,31.0,33.1,47.35,1.427317,113.09,1.417617,99927.7,---,---,---
05/27/2020 07:20:28,28.67,51.33,22.9,31.6,34.0,48.32,1.427308,108.33,1.417667,99936.7,---,---,---
05/27/2020 07:21:28,28.78,50.52,23.3,32.1,34.5,47.74,1.427331,113.56,1.417637,99933.1,---,---,---
05/27/2020 07:22:28,28.89,51.33,20.0,29.0,31.1,49.97,1.427293,111.44,1.417664,99932.4,---,---,---
05/27/2020 07:23:28,28.99,50.64,19.5,28.0,29.8,50.76,1.427286,112.37,1.417668,99932.6,---,---,---
05/27/2020 07:24:28,29.09,50.91,19.9,28.3,29.9,49.98,1.427313,114.65,1.417659,99931.4,---,---,---
05/27/2020 07:25:29,29.22,51.17,19.7,27.9,29.2,48.73,1.427353,116.70,1.417656,99932.2,---,---,---
05/27/2020 07:26:28,29.29,50.89,19.2,27.1,28.3,48.94,1.427355,113.65,1.417688,99932.9,---,---,---
05/27/2020 07:27:28,29.36,50.42,18.8,26.3,27.3,46.91,1.427406,114.68,1.417686,99928.9,---,---,---
05/27/2020 07:28:28,29.46,49.50,18.4,25.6,26.7,45.43,1.427448,113.80,1.417702,99928.0,---,---,---
05/27/2020 07:29:28,29.58,49.63,17.7,25.1,26.1,44.99,1.427471,110.79,1.417739,99928.2,---,---,---
05/27/2020 07:30:28,29.69,48.92,16.9,24.3,25.3,44.97,1.427481,112.08,1.417740,99923.3,---,---,---
05/27/2020 07:31:28,29.80,49.31,16.8,24.1,25.3,45.01,1.427491,110.61,1.417762,99925.1,---,---,---
05/27/2020 07:32:28,29.93,48.60,16.7,24.0,25.1,44.60,1.427513,109.83,1.417781,99925.7,---,---,---
05/27/2020 07:33:28,30.01,48.53,16.6,24.0,25.1,45.83,1.427494,112.19,1.417771,99928.9,---,---,---
05/27/2020 07:34:28,30.12,47.85,16.4,23.6,24.8,46.31,1.427494,114.87,1.417760,99929.2,---,---,---
05/27/2020 07:35:28,30.24,47.67,16.4,23.5,24.6,45.52,1.427523,109.94,1.417811,99924.8,---,---,---
05/27/2020 07:36:29,30.36,47.38,16.1,23.3,24.3,45.09,1.427544,112.96,1.417799,99927.2,---,---,---
05/27/2020 07:37:28,30.45,47.12,15.8,22.8,24.0,45.38,1.427547,115.88,1.417786,99923.2,---,---,---
05/27/2020 07:38:28,30.55,47.14,15.7,23.0,24.1,45.34,1.427557,111.46,1.417830,99933.1,---,---,---
05/27/2020 07:39:28,30.66,46.25,15.6,22.6,23.5,46.45,1.427543,113.20,1.417827,99930.4,---,---,---
05/27/2020 07:40:28,30.75,46.25,15.5,22.3,23.5,46.53,1.427551,118.32,1.417796,99930.0,---,---,---
05/27/2020 07:41:28,30.85,45.16,15.4,22.2,23.3,46.22,1.427567,115.25,1.417830,99933.8,---,---,---
05/27/2020 07:42:28,30.95,44.58,15.2,22.0,22.9,46.80,1.427564,110.48,1.417878,99935.6,---,---,---
05/27/2020 07:43:28,31.04,45.58,15.2,21.6,22.5,46.62,1.427577,108.40,1.417904,99929.6,---,---,---
05/27/2020 07:44:28,31.17,44.35,15.1,21.4,22.5,45.79,1.427608,103.59,1.417955,99928.7,---,---,---
05/27/2020 07:45:28,31.29,44.65,15.1,21.6,22.4,46.49,1.427604,105.16,1.417954,99932.9,---,---,---
05/27/2020 07:46:28,31.39,44.84,15.0,21.3,22.1,47.24,1.427597,104.02,1.417973,99928.3,---,---,---
05/27/2020 07:47:29,31.49,45.39,15.0,21.3,22.2,45.87,1.427638,103.52,1.417988,99933.2,---,---,---
05/27/2020 07:48:28,31.60,44.67,14.9,21.1,22.2,45.59,1.427655,108.21,1.417961,99936.3,---,---,---
05/27/2020 07:49:28,31.70,44.63,14.8,21.1,22.0,45.77,1.427660,110.63,1.417951,99931.7,---,---,---
05/27/2020 07:50:28,31.80,43.80,14.7,20.9,21.9,45.36,1.427680,109.24,1.417973,99932.2,---,---,---
05/27/2020 07:51:28,31.90,43.35,14.6,20.6,21.8,45.10,1.427695,111.59,1.417964,99932.8,---,---,---
05/27/2020 07:52:28,32.01,43.00,14.3,20.1,21.3,46.96,1.427664,115.99,1.417940,99935.0,---,---,---
05/27/2020 07:53:28,32.13,42.65,14.1,19.7,20.8,47.10,1.427673,115.86,1.417953,99936.5,---,---,---
05/27/2020 07:54:28,32.24,43.74,14.1,19.8,20.9,48.96,1.427643,113.60,1.417983,99935.7,---,---,---
05/27/2020 07:55:28,32.36,42.47,13.8,19.5,20.6,48.78,1.427659,113.90,1.417992,99938.8,---,---,---
05/27/2020 07:56:28,32.45,44.07,13.6,19.1,20.1,49.10,1.427660,112.40,1.418013,99940.0,---,---,---
05/27/2020 07:57:28,32.53,43.10,13.5,19.2,20.1,47.24,1.427710,111.04,1.418032,99935.6,---,---,---
05/27/2020 07:58:29,32.63,42.07,13.3,19.2,20.1,46.69,1.427731,109.65,1.418053,99935.3,---,---,---
05/27/2020 07:59:28,32.76,42.89,13.1,18.8,19.6,44.69,1.427789,112.44,1.418045,99940.1,---,---,---
05/27/2020 08:00:28,32.87,41.13,12.8,18.5,19.1,46.11,1.427769,108.91,1.418085,99938.2,---,---,---
05/27/2020 08:01:28,32.98,41.74,12.7,18.5,19.4,47.45,1.427751,105.15,1.418129,99937.1,---,---,---
05/27/2020 08:02:28,33.10,40.20,12.5,18.0,18.9,46.05,1.427795,99.52,1.418188,99931.0,---,---,---
05/27/2020 08:03:28,33.21,39.85,12.2,17.5,18.4,46.74,1.427791,99.26,1.418202,99925.7,---,---,---
05/27/2020 08:04:28,33.33,40.20,11.9,17.0,17.8,48.02,1.427775,96.42,1.418239,99929.9,---,---,---
05/27/2020 08:05:28,33.43,40.10,11.7,16.4,17.3,45.85,1.427834,96.29,1.418252,99931.5,---,---,---
05/27/2020 08:06:28,33.51,38.19,11.2,15.8,16.7,43.14,1.427903,94.00,1.418279,99929.7,---,---,---
05/27/2020 08:07:28,33.60,38.24,10.7,15.1,15.8,44.78,1.427875,94.45,1.418286,99925.8,---,---,---
05/27/2020 08:08:28,33.68,37.41,10.4,14.6,15.2,45.98,1.427858,91.80,1.418317,99921.7,---,---,---
05/27/2020 08:09:29,33.79,38.47,9.9,14.1,15.0,46.12,1.427866,89.31,1.418350,99918.9,---,---,---
05/27/2020 08:10:28,33.88,38.01,9.5,13.6,14.6,48.33,1.427827,89.51,1.418359,99920.4,---,---,---
05/27/2020 08:11:28,33.98,37.98,9.4,13.3,14.0,50.84,1.427781,91.07,1.418358,99921.0,---,---,---
05/27/2020 08:12:28,34.07,37.34,9.4,13.2,14.1,51.02,1.427786,90.97,1.418369,99921.5,---,---,---
05/27/2020 08:13:28,34.13,35.66,9.1,12.9,13.9,49.14,1.427834,90.02,1.418384,99917.3,---,---,---
05/27/2020 08:14:28,34.25,38.12,9.0,12.6,13.5,48.97,1.427851,89.02,1.418406,99919.8,---,---,---
05/27/2020 08:15:28,34.37,36.01,9.7,13.5,14.6,46.54,1.427917,89.01,1.418420,99913.9,---,---,---
05/27/2020 08:16:28,34.46,35.25,10.5,14.7,15.8,44.31,1.427977,90.11,1.418422,99919.8,---,---,---
05/27/2020 08:17:28,34.57,34.65,11.4,15.9,16.9,43.12,1.428015,88.78,1.418445,99913.2,---,---,---
05/27/2020 08:18:28,34.65,34.02,12.9,17.3,18.2,44.05,1.428002,87.79,1.418462,99916.4,---,---,---
05/27/2020 08:19:28,34.72,33.65,14.8,19.5,20.7,43.74,1.428017,91.82,1.418439,99915.6,---,---,---
05/27/2020 08:20:29,34.80,35.13,14.6,19.0,19.9,46.03,1.427974,88.28,1.418476,99918.0,---,---,---
05/27/2020 08:21:28,34.87,34.28,14.8,18.9,19.8,45.35,1.427997,87.50,1.418491,99914.1,---,---,---
05/27/2020 08:22:28,34.98,35.03,14.6,18.3,19.2,45.23,1.428011,89.02,1.418491,99913.7,---,---,---
05/27/2020 08:23:28,35.06,34.18,13.7,17.3,18.2,44.02,1.428047,92.24,1.418475,99911.0,---,---,---
05/27/2020 08:24:28,35.16,33.50,12.0,15.4,15.9,43.93,1.428059,89.22,1.418511,99912.0,---,---,---
05/27/2020 08:25:28,35.25,34.68,11.4,14.8,15.6,43.86,1.428070,93.84,1.418484,99912.0,---,---,---
05/27/2020 08:26:29,35.30,34.86,10.1,13.4,14.2,47.04,1.428004,91.14,1.418512,99908.5,---,---,---
05/27/2020 08:27:29,35.35,32.14,9.1,12.2,13.0,49.64,1.427952,88.11,1.418542,99909.0,---,---,---
05/27/2020 08:28:29,35.43,32.95,8.4,11.5,12.2,50.45,1.427942,84.64,1.418579,99913.4,---,---,---
05/27/2020 08:29:29,35.48,32.60,7.9,10.9,11.5,50.96,1.427936,85.82,1.418576,99911.9,---,---,---
05/27/2020 08:30:29,35.54,31.14,7.8,10.6,11.0,51.07,1.427939,84.39,1.418594,99902.0,---,---,---
05/27/2020 08:31:30,35.59,31.35,7.6,10.4,10.7,47.98,1.428014,83.84,1.418604,99914.3,---,---,---
05/27/2020 08:32:29,35.64,31.41,7.6,10.6,10.9,49.84,1.427978,82.73,1.418620,99905.9,---,---,---
05/27/2020 08:33:29,35.71,30.96,7.6,10.5,10.7,49.42,1.427994,84.90,1.418610,99914.1,---,---,---
05/27/2020 08:34:29,35.79,31.08,7.5,10.3,10.7,48.37,1.428027,89.53,1.418582,99914.9,---,---,---
05/27/2020 08:35:29,35.86,30.04,7.5,10.5,11.0,49.12,1.428017,87.57,1.418606,99909.7,---,---,---
05/27/2020 08:36:29,35.91,31.54,7.4,10.3,10.8,50.50,1.427991,88.88,1.418602,99908.2,---,---,---
05/27/2020 08:37:29,35.92,30.24,7.3,10.1,10.8,48.28,1.428042,90.68,1.418588,99915.8,---,---,---
05/27/2020 08:38:29,35.94,30.24,7.3,10.4,11.0,48.85,1.428031,87.58,1.418616,99912.0,---,---,---
05/27/2020 08:39:29,36.01,31.77,7.2,10.2,10.9,51.55,1.427978,82.90,1.418661,99912.8,---,---,---
05/27/2020 08:40:29,36.06,30.95,7.1,9.9,10.5,50.26,1.428012,85.43,1.418647,99906.9,---,---,---
05/27/2020 08:41:29,36.10,29.64,7.3,10.2,10.8,50.44,1.428013,86.19,1.418646,99903.4,---,---,---
05/27/2020 08:42:30,36.16,29.99,7.3,10.2,10.8,50.16,1.428025,90.28,1.418619,99906.1,---,---,---
05/27/2020 08:43:29,36.20,30.56,7.3,9.9,10.5,50.99,1.428010,94.34,1.418591,99907.8,---,---,---
05/27/2020 08:44:29,36.27,30.48,7.2,10.0,10.5,50.15,1.428036,97.72,1.418572,99907.1,---,---,---
05/27/2020 08:45:29,36.34,29.68,7.4,10.1,10.8,52.45,1.427993,96.99,1.418586,99902.6,---,---,---
05/27/2020 08:46:29,36.38,30.09,7.4,10.1,10.9,52.54,1.427995,92.51,1.418628,99905.6,---,---,---
05/27/2020 08:47:29,36.42,29.11,7.4,10.1,10.9,52.07,1.428009,88.50,1.418664,99904.4,---,---,---
05/27/2020 08:48:29,36.44,29.15,7.3,10.0,10.8,50.90,1.428037,86.35,1.418683,99909.8,---,---,---
05/27/2020 08:49:29,36.48,29.48,7.5,10.0,10.9,50.54,1.428050,82.75,1.418718,99910.3,---,---,---
05/27/2020 08:50:29,36.53,30.15,7.4,10.0,10.5,48.01,1.428112,83.13,1.418721,99909.9,---,---,---
05/27/2020 08:51:29,36.58,28.76,7.2,9.9,10.3,48.24,1.428112,88.45,1.418683,99900.6,---,---,---
05/27/2020 08:52:29,36.62,29.42,7.1,9.8,10.2,49.79,1.428082,92.66,1.418654,99908.6,---,---,---
05/27/2020 08:53:30,36.64,29.09,7.1,9.9,10.5,49.30,1.428095,91.17,1.418668,99905.6,---,---,---
05/27/2020 08:54:29,36.68,29.15,7.1,9.9,10.6,49.86,1.428087,90.34,1.418680,99902.9,---,---,---
05/27/2020 08:55:29,36.74,28.29,7.0,9.9,10.6,50.39,1.428080,92.28,1.418671,99909.7,---,---,---
05/27/2020 08:56:29,36.72,28.21,6.8,9.6,10.3,50.58,1.428074,91.34,1.418676,99908.8,---,---,---
05/27/2020 08:57:29,36.68,29.19,6.8,9.6,10.3,50.12,1.428081,87.60,1.418702,99912.1,---,---,---
05/27/2020 08:58:29,36.66,28.19,6.9,9.6,10.3,51.48,1.428048,90.51,1.418676,99911.7,---,---,---
05/27/2020 08:59:29,36.64,28.88,6.9,9.6,10.2,50.69,1.428064,91.79,1.418663,99909.6,---,---,---
05/27/2020 09:00:29,36.61,30.11,7.0,9.8,10.4,52.04,1.428030,90.23,1.418672,99907.6,---,---,---
05/27/2020 09:01:29,36.60,28.60,7.1,9.9,10.4,51.96,1.428030,90.35,1.418670,99900.8,---,---,---
05/27/2020 09:02:29,36.61,29.78,7.1,9.7,10.3,53.02,1.428008,94.38,1.418639,99911.8,---,---,---
05/27/2020 09:03:29,36.61,29.17,7.0,9.7,10.3,53.15,1.428005,92.59,1.418653,99907.6,---,---,---
05/27/2020 09:04:30,36.66,29.90,7.0,9.6,10.2,54.58,1.427978,98.94,1.418608,99903.4,---,---,---
05/27/2020 09:05:29,36.73,29.15,7.0,9.6,10.2,55.75,1.427959,103.19,1.418581,99908.1,---,---,---
05/27/2020 09:06:29,36.77,29.22,7.1,9.7,10.5,55.99,1.427958,102.91,1.418589,99905.6,---,---,---
05/27/2020 09:07:29,36.81,28.42,7.0,9.8,10.5,54.99,1.427985,101.17,1.418608,99906.6,---,---,---
05/27/2020 09:08:29,36.86,28.96,7.0,9.7,10.3,55.61,1.427975,105.24,1.418580,99904.3,---,---,---
05/27/2020 09:09:29,36.90,27.98,6.8,9.5,10.1,56.87,1.427952,102.72,1.418605,99903.5,---,---,---
05/27/2020 09:10:29,36.93,27.41,6.6,9.2,9.9,55.67,1.427982,102.43,1.418611,99902.5,---,---,---
05/27/2020 09:11:29,36.96,27.58,6.5,9.0,9.6,55.09,1.427998,104.02,1.418602,99902.3,---,---,---
05/27/2020 09:12:29,36.98,29.53,6.5,8.9,9.4,56.16,1.427976,107.42,1.418577,99902.6,---,---,---
05/27/2020 09:13:29,36.99,27.41,6.3,8.9,9.4,55.38,1.427995,101.90,1.418623,99900.4,---,---,---
05/27/2020 09:14:29,37.05,28.24,6.4,8.9,9.6,53.79,1.428037,105.43,1.418601,99889.9,---,---,---
05/27/2020 09:15:30,37.06,27.23,6.4,8.8,9.4,53.40,1.428046,104.45,1.418610,99893.1,---,---,---
05/27/2020 09:16:29,37.04,27.75,6.3,8.7,9.4,53.59,1.428040,106.96,1.418587,99890.5,---,---,---
05/27/2020 09:17:29,37.02,27.53,6.4,8.9,9.7,54.09,1.428026,102.69,1.418619,99893.9,---,---,---
05/27/2020 09:18:29,37.04,26.90,6.5,8.9,10.0,55.04,1.428007,105.44,1.418599,99893.6,---,---,---
05/27/2020 09:19:29,37.07,29.02,6.4,8.9,10.0,56.09,1.427987,103.55,1.418618,99898.1,---,---,---
05/27/2020 09:20:29,37.12,27.51,6.4,8.9,10.1,56.52,1.427983,107.45,1.418593,99891.3,---,---,---
05/27/2020 09:21:29,37.15,27.42,6.3,9.1,10.0,57.97,1.427953,107.52,1.418595,99888.9,---,---,---
05/27/2020 09:22:29,37.15,27.47,6.3,8.9,9.7,56.24,1.427991,112.56,1.418554,99889.7,---,---,---
05/27/2020 09:23:29,37.17,27.79,6.2,8.6,9.3,55.85,1.428003,114.67,1.418540,99895.4,---,---,---
05/27/2020 09:24:29,37.20,27.49,6.2,8.6,9.3,55.66,1.428010,116.70,1.418527,99893.8,---,---,---
05/27/2020 09:25:29,37.21,27.28,6.3,8.7,9.2,56.36,1.427995,115.70,1.418536,99895.6,---,---,---
05/27/2020 09:26:30,37.21,27.68,6.2,8.7,9.3,54.86,1.428029,115.34,1.418539,99894.5,---,---,---
05/27/2020 09:27:29,37.21,27.44,6.1,8.5,9.1,55.56,1.428013,112.98,1.418558,99887.5,---,---,---
05/27/2020 09:28:29,37.23,27.56,6.2,8.6,9.2,56.20,1.428002,117.52,1.418524,99888.1,---,---,---
